Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
40,1.021982371792969,20.568577777777783,10.273178444444445,10.295399333333336,0.6952352347593848,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3588566811629925,0.3953397257675413
41,1.5008700898758065,13.936522222222225,3.773456222222224,10.163066,1.026080952764399,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8769327579917303,0.763569615359002
42,1.2340592134410984,16.745855555555558,6.5914562222222255,10.154399333333334,0.8539426338988021,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0992704446107346,0.5628581830193484
43,2.093601749439922,14.364977777777781,-1.243488222222222,15.608466000000004,0.9954766530945631,2,Jul-Aug-Sep,Mar-Apr-May,0.5857712529133026,0.16136373386097358
44,1.574220120057505,15.41564444444445,2.210178444444445,13.205466000000005,0.9276290752251678,2,Jul-Aug-Sep,Mar-Apr-May,0.8290140632778855,0.3053090330631978
45,0.9939979881808514,19.819855555555556,12.349789555555555,7.470066000000001,0.721498699115982,2,Jun-Jul-Aug,Feb-Mar-Apr,1.401366295371607,0.6728068105130981
46,1.0524239159807929,21.871611111111115,14.349234000000001,7.522377111111113,0.6538155752383226,2,May-Jun-Jul,Oct-Nov-Dec,1.3151547785011735,0.8933893758114951
47,1.1417916352150363,18.106855555555548,7.656122888888882,10.450732666666667,0.7897561206099352,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2003748894495878,0.4594235322319286
48,1.1030221274436178,23.113911111111115,10.646178444444446,12.467732666666667,0.6186750451387619,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2478805795057848,0.19519759716204504
49,1.099197535673099,18.580188888888884,8.81045622222222,9.769732666666666,0.7696369550124179,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2527675104704779,0.5103842109459373
50,1.2980748905056647,15.781855555555557,6.289122888888892,9.492732666666665,0.9061038449921746,2,Jun-Jul-Aug,Feb-Mar-Apr,1.037603535508111,0.7040365608936643
51,2.327480401197427,11.707644444444448,-3.3214882222222233,15.029132666666671,1.2214241786942621,1,Jul-Aug-Sep,Mar-Apr-May,0.5116981215324794,0.31801129960950164
52,2.299282874911843,10.156188888888895,-2.6535437777777737,12.809732666666669,1.4080084721193529,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5198333480223128,0.7000532445626236
53,1.4513044753921724,16.379244444444446,3.6261784444444434,12.753066,0.8730561442258902,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9120587802134412,0.3073469157524268
54,1.0658082108321167,18.6223,11.058234,7.564065999999999,0.7678965541313373,2,May-Jun-Jul,Feb-Mar-Apr,1.296721161846841,0.7353662410543357
55,1.0031094452563936,23.123911111111106,11.987845111111108,11.136066,0.6184074973860633,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3872401988893988,0.2932595978654865
56,1.7716951490125528,14.39331111111111,0.4168451111111082,13.976466000000002,0.9935170503582684,2,Jul-Aug-Sep,Mar-Apr-May,0.7197291437666518,0.2907919289816555
57,1.934264846011399,11.630855555555558,-0.7215437777777769,12.352399333333334,1.229488229107059,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6465053588458609,0.6210035285909795
58,1.637287388857818,17.37464444444445,2.605511777777778,14.769132666666671,0.8230384250868761,2,Jul-Aug-Sep,Mar-Apr-May,0.7912324797438197,0.15507393615009185
59,1.230205137587404,22.963033333333335,9.022234,13.940799333333338,0.6227400270870137,2,Aug-Sep-Oct,Mar-Apr-May,1.1032049794199887,0.11408433259742237
60,1.7645577052789982,13.96686666666667,2.983567333333335,10.983299333333335,1.0238516870880128,1,May-Jun-Jul,Sep-Oct-Nov,0.7232605281092634,0.9999744513146372
61,2.1089144806159004,11.538588888888894,-2.4098771111111095,13.948466000000003,1.2393196549164007,1,Jun-Jul-Aug,Mar-Apr-May,0.5804190935129978,0.41907233975822683
62,2.303837275287215,13.445644444444447,-2.4748215555555557,15.920466000000003,1.063541435971004,1,Jul-Aug-Sep,Mar-Apr-May,0.5184886206284498,0.15816037616725984
63,0.8911979025910086,23.15424444444445,13.856845111111115,9.297399333333335,0.6175973495620192,2,Jul-Aug-Sep,Feb-Mar-Apr,1.580470395237487,0.3999307816316594
64,2.4782347148558306,11.320311111111113,-3.9878215555555556,15.308132666666669,1.263216166026061,1,Jul-Aug-Sep,Mar-Apr-May,0.471354523027941,0.3119849143454213
65,1.0422854361031189,24.040911111111107,11.950845111111109,12.090066,0.5948193865826865,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3294260690056166,0.21067697221779838
66,0.8014261092069135,38.3537,25.365234,12.988466000000003,0.37284538388734334,0,Aug-Sep-Oct,Mar-Apr-May,1.7744735085949073,0.03319646561056037
67,2.4437212630216094,9.64618888888889,-3.1358771111111103,12.782066,1.4824507548749821,1,Jun-Jul-Aug,Feb-Mar-Apr,0.48013751263082216,0.7856898407194015
68,1.9130265743218617,11.97025555555556,-1.0575437777777772,13.027799333333338,1.1946277950066968,1,Jun-Jul-Aug,Mar-Apr-May,0.6553673135152488,0.47006540190323565
69,2.2272002856824944,11.05592222222223,-2.912210444444442,13.968132666666673,1.2934244391894532,1,Jun-Jul-Aug,Mar-Apr-May,0.5415443494256046,0.4620688988763496
70,0.8019525585191729,25.30191111111111,16.916511777777778,8.385399333333334,0.5651746991443773,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7732231681691215,0.4066619009687112
71,1.0724684496989514,19.299966666666666,12.402900666666666,6.897066000000001,0.7409339221656688,2,May-Jun-Jul,Feb-Mar-Apr,1.2877301146640145,0.8183470406740938
72,1.5109349446490576,16.12664444444445,3.0275117777777805,13.099132666666673,0.8867312756390732,2,Jul-Aug-Sep,Mar-Apr-May,0.8700937346813473,0.29110799306827734
73,0.8648562970644448,26.33557777777778,16.158178444444445,10.177399333333334,0.5429916943787914,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6332377888333858,0.30014296808937757
74,1.3264729607476582,16.398577777777774,4.596511777777776,11.802066,0.8720268424362007,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0121370965711853,0.3920173145230137
75,0.966793477772486,20.48618888888889,12.608122888888891,7.878065999999999,0.6980312481525494,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4450511024526298,0.6038412694038846
76,1.0898787399899712,18.329522222222227,10.008122888888893,8.321399333333334,0.7801621791681542,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2647530388783095,0.6718161603563036
77,2.237768279175702,10.890588888888892,-2.857210444444444,13.747799333333337,1.3130603079315164,1,Jun-Jul-Aug,Mar-Apr-May,0.5382837306253291,0.502654017469785
78,0.9566759553299403,24.82991111111111,13.666511777777776,11.163399333333334,0.5759182920957341,2,Jul-Aug-Sep,Feb-Mar-Apr,1.461921111405396,0.26352994651745254
79,1.555204536132398,15.253311111111113,2.2865117777777755,12.966799333333338,0.937501365823668,2,Jul-Aug-Sep,Mar-Apr-May,0.8410236370325811,0.3229628486020793
80,1.0514532207464744,23.901577777777774,11.748511777777773,12.153065999999999,0.5982868634427668,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3165109957346655,0.20796599443500693
81,2.0026757692522477,14.754977777777782,-0.6604882222222219,15.415466000000004,0.9691644552346927,2,Jul-Aug-Sep,Mar-Apr-May,0.6192569705864189,0.16812872793960043
82,0.938350408238692,21.5343,15.735567333333334,5.798732666666668,0.6640568767036774,2,May-Jun-Jul,Feb-Mar-Apr,1.493438458180914,0.7815544820258589
83,1.6425210542687738,13.3423,3.285900666666665,10.056399333333335,1.0717792284688548,1,May-Jun-Jul,Feb-Mar-Apr,0.7882454001380373,0.8957830417090017
84,0.9277002424110469,24.546277777777775,17.91790066666666,6.628377111111114,0.5825730536198067,2,May-Jun-Jul,Oct-Nov-Dec,1.512317151745573,0.8662537899792522
85,1.0809066351193013,28.050700000000006,13.925900666666669,14.124799333333339,0.5097911995066076,2,Aug-Sep-Oct,Mar-Apr-May,1.2765156989307396,0.05514555946328805
86,0.89528142481781,29.516533333333328,21.313567333333324,8.202966000000002,0.48447423816708385,2,May-Jun-Jul,Sep-Oct-Nov,1.5725863415744459,0.9627717894339004
87,0.8873984274635065,24.953277777777778,18.91756733333333,6.035710444444448,0.5730710060357246,2,May-Jun-Jul,Oct-Nov-Dec,1.5878907434895808,0.8412732815960009
88,0.8530105708831931,31.32186666666667,23.268234,8.053632666666669,0.4565500566164639,2,May-Jun-Jul,Sep-Oct-Nov,1.6580173159384148,0.9658712517344422
89,0.9517409170124116,23.349944444444443,16.784567333333328,6.565377111111115,0.6124211573189563,2,May-Jun-Jul,Oct-Nov-Dec,1.470314210024719,0.8535271263249787
90,1.8533369222089677,17.3517,1.2462339999999994,16.105466000000003,0.8241267426246419,2,Aug-Sep-Oct,Mar-Apr-May,0.6813658161124242,0.04224774840800403
91,0.9632391416992996,30.290366666666678,17.091900666666675,13.198466000000003,0.47209728945726404,2,Aug-Sep-Oct,Mar-Apr-May,1.4509577331804318,0.07808013628151814
92,0.9147154579550301,26.199577777777783,15.148845111111116,11.050732666666669,0.5458103226430281,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5359646530763973,0.25036465070257946
93,1.0538542897479257,18.80752222222222,10.967122888888886,7.840399333333336,0.760334074368589,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3131665120005043,0.6922617685666466
94,0.9443009787668702,21.24018888888889,12.379456222222222,8.860732666666669,0.6732520164865661,2,Jun-Jul-Aug,Feb-Mar-Apr,1.483073841729786,0.484872061535419
95,0.8766381443120465,27.010577777777783,16.30917844444445,10.701399333333335,0.5294222181268902,2,Jul-Aug-Sep,Feb-Mar-Apr,1.609240473712511,0.26021302973882476
96,1.3385931711504906,16.098633333333336,7.586900666666667,8.511732666666669,0.8882741599183367,2,May-Jun-Jul,Feb-Mar-Apr,1.0016173093292857,0.8818896110071696
97,1.1782261568557126,21.40491111111111,8.825511777777779,12.579399333333335,0.6680709826716817,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1585491342826797,0.2141037761085537
98,0.8566144714173535,28.70591111111111,17.660511777777778,11.045399333333332,0.49815523864229283,2,Jul-Aug-Sep,Feb-Mar-Apr,1.650399891905861,0.2172048553550278
99,0.9032156765622883,21.836855555555562,14.212122888888894,7.624732666666668,0.6548561885945116,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5574326734232422,0.5673062316553331
100,1.2486503707421954,19.114244444444445,6.8245117777777775,12.289732666666668,0.7481331549129736,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0846566145780292,0.2839367897661018
101,0.9472785905162736,20.728966666666665,14.260567333333332,6.468399333333332,0.689855902127297,2,May-Jun-Jul,Feb-Mar-Apr,1.4779502448873532,0.7255235991661128
102,1.1384313279402352,17.67185555555556,8.96812288888889,8.703732666666669,0.809196292661212,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2043567195356846,0.6705501644152003
103,1.134619388110229,24.032033333333338,10.763567333333333,13.268466000000004,0.5950391213949159,2,Aug-Sep-Oct,Mar-Apr-May,1.2089100807602287,0.13378890490631157
104,1.4156298479575258,15.621244444444445,3.4555117777777777,12.165732666666667,0.9154200262889854,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9388521114639579,0.3838494790183927
105,0.894690460325595,29.14996666666668,17.290567333333343,11.859399333333336,0.4905665987039435,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5737122713991445,0.1631350090466321
106,1.995363226017346,11.684255555555561,-1.5858771111111114,13.270132666666672,1.223869157261005,1,Jun-Jul-Aug,Mar-Apr-May,0.6220812714819979,0.4727536102694063
107,0.9555925447688034,20.43163333333333,13.754900666666662,6.676732666666668,0.699895097308259,2,May-Jun-Jul,Feb-Mar-Apr,1.4637744497420617,0.7138987355637917
108,0.800338068612418,28.487944444444448,22.918233999999998,5.569710444444449,0.5019667188654849,2,May-Jun-Jul,Oct-Nov-Dec,1.7770939671662438,0.8475519832924627
109,0.9420890484055809,21.13952222222223,12.816122888888893,8.323399333333336,0.6764580509283031,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4869362672828215,0.5362059120794759
110,2.424515300301697,10.037588888888893,-3.39287711111111,13.430466000000003,1.424644918046941,1,Jun-Jul-Aug,Mar-Apr-May,0.48515318754668446,0.6405385288341092
111,0.96112013025082,20.759188888888893,12.329122888888891,8.430066,0.6888515768385297,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4544833464833244,0.542615393403511
112,1.7251914939676445,12.553522222222227,1.2817895555555587,11.271732666666669,1.1391225304628976,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7432210424408079,0.723629601329409
113,0.8477175765144815,31.185533333333332,23.354233999999998,7.831299333333335,0.4585459497245518,2,May-Jun-Jul,Sep-Oct-Nov,1.6693121938413833,0.95895280237069
114,1.615559251278278,18.096644444444447,3.078511777777777,15.01813266666667,0.790201743969723,2,Jul-Aug-Sep,Mar-Apr-May,0.8039310228412309,0.12155375929962625
115,0.8058796937850653,27.864911111111116,18.273178444444447,9.591732666666669,0.5131902249025256,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7638335392417617,0.3094163860696312
116,0.9550411616472653,20.877188888888885,12.48578955555555,8.391399333333334,0.6849581174987908,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4646962065155966,0.5410597258399595
117,1.1096561904921534,28.0417,13.54056733333333,14.50113266666667,0.5099548172899646,2,Aug-Sep-Oct,Mar-Apr-May,1.2395060864684238,0.03656999333780314
118,1.3205808993660126,15.59285555555556,5.859456222222226,9.733399333333335,0.9170866714599347,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0173413357482097,0.6879615582181396
119,1.8329314604061606,15.610644444444446,0.5931784444444439,15.017466000000002,0.916041618325957,2,Jul-Aug-Sep,Mar-Apr-May,0.6906212884249255,0.1786218004493362
120,1.9881957412600662,12.792311111111118,-1.4531548888888857,14.245466000000004,1.1178589916859774,1,Jul-Aug-Sep,Mar-Apr-May,0.6248576610108688,0.33098657934943837
121,0.9177243647158174,22.689611111111116,16.99390066666667,5.695710444444448,0.6302443849730541,2,May-Jun-Jul,Oct-Nov-Dec,1.5304117319563986,0.8064041137836458
122,1.4954069564401542,14.341188888888889,2.8937895555555553,11.447399333333333,0.9971279306612578,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8806880824461298,0.5447420755451647
123,0.9580550064116266,21.039855555555555,11.832789555555555,9.207066,0.6796624607160907,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4596121713809422,0.46156424730936974
124,0.9116827584599758,26.714244444444446,15.493178444444444,11.221066,0.5352949446030041,2,Jul-Aug-Sep,Feb-Mar-Apr,1.541563801908604,0.23235515668821008
125,1.5592899652700407,13.501522222222224,3.1494562222222235,10.352066,1.0591398336154687,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8383966015143123,0.7761946987040357
126,1.2045770475834592,19.637533333333337,10.941900666666667,8.695632666666668,0.7281973635521093,2,May-Jun-Jul,Sep-Oct-Nov,1.1298868670250246,0.9241126207752184
127,1.088700027701777,18.64485555555556,9.257456222222226,9.387399333333335,0.76696759368238,2,Jun-Jul-Aug,Feb-Mar-Apr,1.266273078346535,0.5468387524131691
128,1.6636660010863202,12.948966666666662,2.5862339999999957,10.362732666666666,1.1043352236600608,1,May-Jun-Jul,Feb-Mar-Apr,0.7763035285409162,0.8550687358405499
129,1.4624881225064064,14.255188888888894,4.172789555555559,10.082399333333335,1.0031434947274558,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9039251933758576,0.7468613361135258
130,0.8527147822158463,22.97118888888889,15.871122888888893,7.100065999999998,0.6225189331370166,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6586441134478118,0.5649277669503775
131,1.9530505936172533,13.13064444444445,-1.1328215555555552,14.263466000000005,1.0890554580548637,1,Jul-Aug-Sep,Mar-Apr-May,0.6388230186999729,0.3163218296953343
132,1.1949855605291513,17.76224444444445,6.593511777777779,11.168732666666667,0.8050784372845773,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1401606229683314,0.40336505676133216
133,1.2521563715242168,16.3481888888889,6.802456222222228,9.54573266666667,0.8747146302988366,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0811883240407079,0.6590324083409147
134,0.881689568910588,22.26663333333333,16.64956733333333,5.6170659999999994,0.642216530264267,2,May-Jun-Jul,Feb-Mar-Apr,1.599171470331221,0.7310916948044017
135,1.697679110336149,13.54186666666667,3.240567333333333,10.301299333333336,1.0559844039226496,1,May-Jun-Jul,Sep-Oct-Nov,0.7577084631281165,0.9515185473288185
136,1.0788336824213798,18.780522222222224,9.49412288888889,9.286399333333334,0.7614271760281189,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2792534673217113,0.5505282846476308
137,0.8502340330319386,31.14996666666666,19.404233999999995,11.745732666666665,0.4590695121129077,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6639308425362138,0.1516394898615254
138,0.8480307964249505,31.776199999999996,23.617567333333326,8.15863266666667,0.45002234376671857,2,May-Jun-Jul,Sep-Oct-Nov,1.6686494850686204,0.9707130024018946
139,1.2687503187774283,19.629866666666658,10.086567333333322,9.543299333333337,0.7284817692767487,2,May-Jun-Jul,Sep-Oct-Nov,1.065087642566081,0.9596900343826188
140,1.012431168378978,19.51918888888889,11.844789555555556,7.674399333333335,0.7326124093271179,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3730848971154708,0.6695849716160436
141,1.561340739558239,18.83464444444445,3.810511777777778,15.02413266666667,0.759239179809311,2,Jul-Aug-Sep,Mar-Apr-May,0.8371162778137264,0.10715116263971529
142,0.8699351100904823,34.47536666666668,21.426234000000008,13.049132666666672,0.41478891691748976,0,Aug-Sep-Oct,Mar-Apr-May,1.622811537500908,0.05408804081804163
143,0.9976850824694589,25.711577777777784,13.528511777777782,12.183066,0.5561696805848813,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3956071455418164,0.17969956534181178
144,0.9039128818351192,31.562300000000004,18.910234000000003,12.652066000000001,0.45307217788310733,2,Aug-Sep-Oct,Feb-Mar-Apr,1.556121278947087,0.09268050368614641
145,0.968332588911528,30.640033333333342,17.220234000000005,13.419799333333337,0.4667096750329905,2,Aug-Sep-Oct,Mar-Apr-May,1.4425309139379254,0.06623476732239143
146,1.801453744770006,15.477644444444453,0.715845111111113,14.76179933333334,0.923913199539407,2,Jul-Aug-Sep,Mar-Apr-May,0.7053437173091445,0.20241322425603103
147,0.9005883270045928,22.148188888888892,13.630789555555557,8.517399333333335,0.6456509862607276,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5624220911470925,0.4806867938925874
148,1.340970712235798,15.64685555555556,4.910789555555558,10.736066000000001,0.9139216470188897,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9995680421413093,0.5568014904175703
149,1.3812567764051111,19.15764444444445,5.537845111111112,13.619799333333336,0.7464383234310874,2,Jul-Aug-Sep,Mar-Apr-May,0.9659775331205832,0.1918848953969232
150,1.1649972116493503,17.791188888888897,7.250789555555562,10.540399333333333,0.8037686570193607,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1734365055257108,0.4640898863269064
151,1.1198711873404479,17.826522222222227,9.587789555555561,8.238732666666666,0.8021755349550949,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2268174222537702,0.7097226359551913
152,1.446657455777648,14.378188888888895,4.380789555555561,9.997399333333334,0.9945619792942547,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9154748708628628,0.7482006130589519
153,0.810951901768351,26.071577777777776,17.146178444444438,8.925399333333337,0.5484900116857779,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7518780435996832,0.36910953254548773
154,0.7995165479494813,24.04752222222222,18.55478955555555,5.492732666666669,0.5946558596704582,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7790864796445216,0.643723819484078
155,1.0642860004599988,25.10096666666667,12.332234000000001,12.768732666666669,0.5696991749321738,2,Aug-Sep-Oct,Feb-Mar-Apr,1.2988068372646273,0.1442507779164281
156,1.1760045253753042,17.740855555555562,6.816122888888893,10.924732666666667,0.8060490631480253,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1610110817866512,0.42282404533135903
157,0.9141228387869701,21.723966666666666,15.896233999999998,5.827732666666668,0.6582591577044709,2,May-Jun-Jul,Feb-Mar-Apr,1.5370505524521054,0.7499587340802738
158,0.8156050235341946,28.145611111111105,22.352567333333326,5.79304377777778,0.508072109130889,2,May-Jun-Jul,Oct-Nov-Dec,1.74100589202185,0.854472577966319
159,0.8394905037610414,30.242277777777783,23.06090066666667,7.1813771111111135,0.4728479813946994,2,May-Jun-Jul,Oct-Nov-Dec,1.6871812306973826,0.9302666804358295
160,1.3146907440107047,17.199866666666665,8.407900666666665,8.791966000000002,0.8314017938123552,2,May-Jun-Jul,Sep-Oct-Nov,1.0225828198000015,0.9083471448405694
