Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
45,1.2542273996397704,16.53196666666666,8.057567333333326,8.474399333333333,0.8649908560989925,0,May-Jun-Jul,Feb-Mar-Apr,1.079168219098732,0.8067310105276408
46,1.6379884785128265,12.934855555555554,2.4581228888888873,10.476732666666667,1.105539983696077,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7908465576398931,0.8138326211463257
47,1.3509051070602307,20.55797777777778,6.461511777777778,14.096466000000003,0.6955937084170621,0,Jul-Aug-Sep,Mar-Apr-May,0.9911001048231313,0.13857911267017642
48,1.3783038275098367,16.26157777777778,4.099845111111113,12.161732666666667,0.879373465196079,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9684075775751516,0.3656652053806773
49,0.8897284769444199,35.31503333333333,21.537233999999998,13.777799333333338,0.40492670260351826,0,Aug-Sep-Oct,Mar-Apr-May,1.5833435201877764,0.02015648914282843
50,1.05174873951839,19.265522222222224,9.911122888888888,9.354399333333333,0.7422586232054152,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3160910197540896,0.5209513078920808
51,1.0762435523744145,23.83257777777777,11.385511777777774,12.447066,0.6000190215820363,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2826861314873077,0.18589133975958375
52,0.947570603803996,21.271855555555554,12.040456222222224,9.231399333333332,0.672249769779265,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4774352400356958,0.45071513383533257
53,2.467506364532924,13.854311111111118,-2.842154888888887,16.696466000000004,1.0321696896593755,1,Jul-Aug-Sep,Mar-Apr-May,0.47405365457363347,0.048730224630267195
54,1.460701052903121,14.475633333333336,4.917567333333336,9.558066,0.9878669672484104,0,May-Jun-Jul,Feb-Mar-Apr,0.9052194111596652,0.830723982263703
55,1.520517623947086,14.041522222222225,2.896456222222225,11.145066,1.0184081023187577,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8636537205837098,0.6116412590727404
56,1.6343028038234995,14.044199999999998,3.9355673333333296,10.108632666666669,1.0182139246094475,1,May-Jun-Jul,Sep-Oct-Nov,0.7929622524157798,0.9447372551889759
57,1.3897430862907774,16.432244444444443,4.107845111111105,12.324399333333336,0.8702402187568887,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9591697470878304,0.3464301752229124
58,1.650996541425209,12.939966666666665,2.535234000000001,10.404732666666664,1.1051033104155346,1,May-Jun-Jul,Feb-Mar-Apr,0.7834217696383579,0.8373199677333519
59,1.170972629241733,17.220966666666662,8.972900666666662,8.248066000000001,0.8303831182531374,0,May-Jun-Jul,Feb-Mar-Apr,1.1666660316557917,0.757202608043915
60,1.4692162174618866,14.393855555555561,3.5927895555555587,10.801066000000002,0.9934794707927067,0,Jun-Jul-Aug,Feb-Mar-Apr,0.8990897102229833,0.6345288734067084
61,1.0056528262027837,20.25718888888889,10.396456222222222,9.860732666666667,0.705922232272,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3833481215293717,0.4303943397315963
62,1.1769130927051257,20.9762,11.954900666666662,9.021299333333335,0.6817250026220193,0,May-Jun-Jul,Sep-Oct-Nov,1.1600160078598365,0.946370865425112
63,1.0888102084421802,23.329911111111116,10.943178444444447,12.386732666666667,0.6129470417566004,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2661499383887254,0.19841060720230524
64,1.4111155815474816,14.817633333333331,5.401567333333331,9.416066,0.9650663961181387,0,May-Jun-Jul,Feb-Mar-Apr,0.9423572775052139,0.8109157766939455
65,1.5302634400285902,14.12418888888889,2.3867895555555574,11.737399333333332,1.012447519110242,1,Jun-Jul-Aug,Feb-Mar-Apr,0.857183077306376,0.5163215244479512
66,2.164877354314231,11.328922222222229,-2.673210444444443,14.002132666666672,1.262255995715979,1,Jun-Jul-Aug,Mar-Apr-May,0.561507817463748,0.4322939189325123
67,2.0961766983765147,11.451922222222228,-2.2428771111111114,13.69479933333334,1.2486986658232042,1,Jun-Jul-Aug,Mar-Apr-May,0.5848635356335505,0.4527113442685382
68,1.1875576368776672,26.23903333333334,11.49690066666667,14.74213266666667,0.544989589301435,0,Aug-Sep-Oct,Mar-Apr-May,1.1482666120395835,0.03876248943768938
69,1.0248909063412812,19.377299999999998,12.239567333333332,7.1377326666666665,0.7379769111279695,0,May-Jun-Jul,Feb-Mar-Apr,1.3545510836738366,0.7402671667005124
70,1.0382118869781713,19.679855555555562,9.70578955555556,9.974066,0.7266313494848368,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3352287089163442,0.4418553587549827
71,0.8501626467584243,23.106522222222228,15.767122888888894,7.3393993333333345,0.6188728819712759,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6640826618080067,0.5411643192143311
72,0.9298952756832796,21.52318888888889,12.796789555555558,8.726399333333333,0.6643996888110859,0,Jun-Jul-Aug,Feb-Mar-Apr,1.50840030866755,0.4859041325388821
73,0.8662577297175434,26.91094444444444,20.508567333333325,6.402377111111114,0.531382316570912,0,May-Jun-Jul,Oct-Nov-Dec,1.630332299192105,0.8728435441650447
74,1.0476201581619424,22.60957777777778,11.070845111111113,11.538732666666668,0.6324753226508726,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3218712180364571,0.27454722851040936
75,0.9535545441653522,22.09457777777778,12.173511777777778,9.921066,0.6472176179977792,0,Jul-Aug-Sep,Feb-Mar-Apr,1.467222586215279,0.3863363866390704
76,2.3447589002582636,10.75725555555556,-3.4622104444444446,14.219466000000004,1.3293353426576167,1,Jun-Jul-Aug,Mar-Apr-May,0.5068079987765517,0.46522711141803996
77,1.9896435134991441,14.333311111111113,-0.7834882222222248,15.116799333333338,0.9976759653890935,0,Jul-Aug-Sep,Mar-Apr-May,0.6242939331103947,0.20748026618756452
78,1.8923952481569353,12.394199999999998,1.4819006666666628,10.912299333333335,1.1537654709460878,1,May-Jun-Jul,Sep-Oct-Nov,0.6641458418430116,0.9821166116196738
79,0.9100921315451942,21.56952222222223,14.320122888888895,7.249399333333335,0.6629724966864252,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5445016551057502,0.609776070945405
80,1.221120407245405,16.85129999999999,8.515567333333324,8.335732666666667,0.8485992178644975,0,May-Jun-Jul,Feb-Mar-Apr,1.1125479000326688,0.7938427019003985
81,1.3142892308068195,22.176366666666674,7.715234000000001,14.461132666666671,0.6448306079595243,0,Aug-Sep-Oct,Mar-Apr-May,1.022942950103118,0.09557063171421307
82,1.3320672684050219,15.99918888888889,4.3451228888888895,11.654066,0.8937953104567107,0,Jun-Jul-Aug,Feb-Mar-Apr,1.007253883965548,0.41664949926340983
83,1.420595019005947,14.876855555555556,3.974789555555555,10.902066000000001,0.9612246315492298,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9350553299291157,0.5852436385486838
84,0.9776211852047052,23.059911111111113,12.336178444444444,10.723732666666667,0.6201238127544098,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4273700434149994,0.32093766265468465
85,1.7884829543801617,13.559866666666665,2.641900666666663,10.917966000000002,1.0545826409305894,1,May-Jun-Jul,Sep-Oct-Nov,0.7115500722546014,0.9923212526630755
86,0.938985111491982,28.493633333333328,16.215900666666663,12.277732666666665,0.5018664988319029,0,Aug-Sep-Oct,Feb-Mar-Apr,1.4923378272105685,0.14357391707900224
87,2.027562197727642,10.993188888888891,-0.7338771111111093,11.727066,1.3008054482219797,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6097923605844313,0.8234211443213751
88,2.1199527085442362,10.741855555555556,-1.5912104444444424,12.333065999999999,1.331241136695812,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5766036207896843,0.7296598850440146
89,1.3560024766709262,16.616533333333333,7.66856733333333,8.947966000000003,0.860588650661189,0,May-Jun-Jul,Sep-Oct-Nov,0.9867972676861884,0.9098795384919611
90,1.3685838495884803,15.346188888888891,4.633789555555557,10.712399333333334,0.931827446119449,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9763258347514382,0.579164505821171
91,1.2343777885819267,19.904244444444444,7.407178444444446,12.497066,0.7184397297728793,0,Jul-Aug-Sep,Feb-Mar-Apr,1.098945836486211,0.24947452193414985
92,1.3493801874457152,18.634866666666667,8.672567333333335,9.962299333333334,0.7673787130218265,0,May-Jun-Jul,Sep-Oct-Nov,0.9923922659539653,0.9727938259226202
93,1.3885883825835557,16.782577777777774,4.314511777777776,12.468066,0.8520741085993943,0,Jul-Aug-Sep,Feb-Mar-Apr,0.96009052036842,0.3238831257325745
94,1.6147105968166782,13.594522222222226,1.3641228888888914,12.230399333333335,1.0518942678709642,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8044268236328806,0.4753968616146576
95,1.1791300845420063,17.77091111111111,6.764845111111109,11.006066,0.8046858098940716,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1575452815795013,0.4144948949586725
96,0.8334908214768534,23.056188888888897,17.549122888888895,5.507066000000002,0.6202239263788897,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7003949481950722,0.6831263400312096
97,1.1806667096489218,17.943633333333334,10.412234,7.531399333333335,0.796940047444869,0,May-Jun-Jul,Feb-Mar-Apr,1.1558547322290154,0.8577179745896537
98,0.8669863498040259,23.21445555555555,17.739233999999996,5.475221555555554,0.615995493229554,0,May-Jun-Jul,Dec-Jan-Feb,1.628847637317003,0.7541795377597653
99,1.0389638439030047,19.49885555555555,10.125789555555551,9.373066,0.733376374795786,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3341334789516555,0.5086519467751859
100,0.9239358354901493,21.68052222222222,12.874789555555553,8.805732666666666,0.6595782081919922,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5191101463423615,0.47315317133213936
101,1.819851356294522,12.327188888888891,-0.2462104444444435,12.573399333333334,1.1600373879960015,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6966834745168881,0.5127617999505454
102,0.855133577680123,28.74827777777778,21.834567333333332,6.9137104444444475,0.4974211015539095,0,May-Jun-Jul,Oct-Nov-Dec,1.6535266521248766,0.908897830612385
103,0.8235653968670132,28.669911111111116,18.33317844444445,10.336732666666666,0.4987807581467523,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7227007970253996,0.2587794029206522
104,1.7130362854350736,16.78664444444445,1.8345117777777773,14.952132666666671,0.8518676884666248,0,Jul-Aug-Sep,Mar-Apr-May,0.7495666303462865,0.15459422003648188
105,1.548377855694659,15.629200000000003,5.354900666666667,10.274299333333335,0.9149540603485782,0,May-Jun-Jul,Sep-Oct-Nov,0.845376773292087,0.9679512788643626
106,0.8060985765904483,33.25553333333333,25.543900666666666,7.711632666666669,0.4300036284688463,0,May-Jun-Jul,Sep-Oct-Nov,1.76331600046079,0.9639041219364778
107,1.4906931221238264,14.746533333333337,5.454900666666669,9.291632666666668,0.9697194368846009,0,May-Jun-Jul,Sep-Oct-Nov,0.8839606989972637,0.9078890773588502
108,1.7865525014633903,12.383522222222226,0.3241228888888905,12.059399333333335,1.1547603132119113,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7124891336212584,0.6022519271802087
109,1.5177558642726403,14.786533333333333,5.2309006666666615,9.555632666666671,0.9670961866202582,0,May-Jun-Jul,Sep-Oct-Nov,0.865494293477691,0.9215910491983182
110,1.4528355991884112,14.362855555555557,4.212789555555554,10.150066000000002,0.9956237424158149,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9109246906354131,0.7284005602295419
111,1.6287975807031558,18.571311111111118,3.1911784444444464,15.380132666666672,0.7700048701162723,0,Jul-Aug-Sep,Mar-Apr-May,0.7961447911179423,0.08451223206741547
112,1.5041750582840208,16.979644444444446,3.458511777777778,13.52113266666667,0.8421848906664712,0,Jul-Aug-Sep,Mar-Apr-May,0.8746854844019548,0.24550327965045918
113,2.014299395255659,11.610922222222229,-1.6922104444444415,13.30313266666667,1.2315989829499612,1,Jun-Jul-Aug,Mar-Apr-May,0.6148033598714611,0.47627086751215136
114,0.8050166440163383,24.26652222222223,17.387456222222227,6.879066000000002,0.5892892219596544,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7659041219412077,0.5348246229949407
115,1.1533665666985602,27.154700000000005,12.454900666666669,14.699799333333338,0.5266123359860355,0,Aug-Sep-Oct,Mar-Apr-May,1.1867851255862896,0.03333105446377009
116,0.8559329642495225,31.91786666666666,23.461900666666658,8.455966000000002,0.4480249306553488,0,May-Jun-Jul,Sep-Oct-Nov,1.6518286018682742,0.9799783005622876
117,1.035601048251831,23.452533333333335,15.448234000000001,8.004299333333336,0.6097422311164679,0,May-Jun-Jul,Sep-Oct-Nov,1.338982271002226,0.9248920221162005
118,2.434045978116701,11.620977777777783,-3.7164882222222193,15.337466000000003,1.2305332884591844,1,Jul-Aug-Sep,Mar-Apr-May,0.48266887109949763,0.2939662717288959
119,1.2078141673145313,22.329644444444448,8.90451177777778,13.42513266666667,0.6404042856830083,0,Jul-Aug-Sep,Mar-Apr-May,1.1264512917898615,0.14773060172838823
120,0.8838081487886076,27.551577777777787,16.477511777777785,11.074066000000002,0.5190265368952452,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5949611381196105,0.23027133154472898
121,0.9140112015190229,21.462522222222226,14.266122888888892,7.196399333333334,0.6662777026827642,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5372583578856729,0.6188105794009695
122,1.0549069970388094,20.25127777777778,13.349900666666668,6.901377111111112,0.7061282827146709,0,May-Jun-Jul,Oct-Nov-Dec,1.31169958404189,0.8435203999380317
123,2.426463344497446,10.320588888888894,-3.623543777777778,13.944132666666672,1.3855798495563878,1,Jun-Jul-Aug,Mar-Apr-May,0.4846325594373828,0.5472976644944371
124,0.9477010250136813,21.974577777777775,12.201511777777776,9.773066,0.650751980065854,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4772069373394083,0.3968801875204476
125,1.495874780359871,14.503855555555557,2.4554562222222245,12.048399333333332,0.985944733469338,0,Jun-Jul-Aug,Feb-Mar-Apr,0.8803636740951464,0.4445690310999163
126,2.12537092735543,10.819188888888892,-1.8778771111111112,12.697066000000003,1.3217256992976467,1,Jun-Jul-Aug,Feb-Mar-Apr,0.574745349909681,0.6395477823317353
127,0.8187784239280886,27.146944444444447,21.684567333333334,5.462377111111114,0.5267627827973272,0,May-Jun-Jul,Oct-Nov-Dec,1.733688379401379,0.83339504801489
128,0.980595088627555,31.15936666666667,17.334567333333332,13.824799333333338,0.45893102234641053,0,Aug-Sep-Oct,Mar-Apr-May,1.4225977051400989,0.04503212405170913
129,1.027080130740949,26.475300000000004,13.715234000000004,12.760066000000002,0.5401260797800214,0,Aug-Sep-Oct,Feb-Mar-Apr,1.3513623619074293,0.13049559545230752
130,0.8647694011120511,23.02018888888889,14.595789555555557,8.424399333333334,0.621193860268547,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6334133095712786,0.4579958352845753
131,1.0857951904808762,20.354277777777785,12.994234000000004,7.36004377777778,0.7025550184645868,0,May-Jun-Jul,Oct-Nov-Dec,1.270065292198566,0.8708135625586351
132,1.3670404925047412,18.571977777777782,5.4238451111111114,13.148132666666669,0.769977229733206,0,Jul-Aug-Sep,Mar-Apr-May,0.977589195715946,0.22977932026543393
133,1.3700870744574165,17.63086666666667,7.982567333333334,9.648299333333334,0.8110775420380165,0,May-Jun-Jul,Sep-Oct-Nov,0.9751081184054645,0.9505996772774321
134,1.2136473892830102,17.161522222222224,6.4701228888888895,10.691399333333333,0.8332594168996922,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1203147839396461,0.4773940053387442
135,1.4479351572869827,14.459855555555558,4.125122888888891,10.334732666666667,0.9889448718943711,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9145323691131129,0.6949294976164885
136,1.1673119650411017,20.933866666666667,12.076900666666665,8.856966000000002,0.6831036151945173,0,May-Jun-Jul,Sep-Oct-Nov,1.1708098847437074,0.9395563953391958
137,0.7998732003256422,24.63218888888889,16.99678955555556,7.635399333333334,0.5805411798563488,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7782348323232364,0.4668891100550593
138,1.3659231915545307,15.229633333333338,6.025234000000003,9.204399333333335,0.9389589156228316,0,May-Jun-Jul,Feb-Mar-Apr,0.978537203423557,0.8040353236866209
139,0.8295584387044913,23.14685555555556,17.713789555555557,5.433066000000002,0.6177944976447484,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7091552628142679,0.6848143615228386
140,0.9311880712505194,20.938855555555563,14.210122888888895,6.728732666666666,0.6829408590196745,0,Jun-Jul-Aug,Feb-Mar-Apr,1.506108739263905,0.6821642043031284
141,1.1316134596750127,18.283299999999997,10.800567333333332,7.482732666666667,0.7821345161978419,0,May-Jun-Jul,Feb-Mar-Apr,1.21251158658543,0.8125854935876692
142,0.9970667432792184,20.39818888888889,10.630789555555557,9.767399333333334,0.701042630691069,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3965759396354285,0.43393067226129123
143,0.9519251277162163,23.34761111111111,16.779900666666663,6.5677104444444465,0.6124823619832627,0,May-Jun-Jul,Oct-Nov-Dec,1.4700003173110616,0.8536209617856069
144,0.8816082878881619,30.847633333333338,18.70990066666667,12.137732666666668,0.463568788097196,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5993041849938534,0.13114642872572846
145,0.889379108808376,28.866966666666674,17.161234000000007,11.705732666666666,0.4953759141071281,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5840382039647187,0.17482714004915254
146,1.5516158376644797,13.676522222222221,2.919456222222223,10.757065999999998,1.0455874503508447,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8432988407041384,0.6997582262315363
147,1.1248106139315692,18.013522222222218,8.826122888888884,9.187399333333333,0.793848078326344,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2207664303002952,0.6000479308210969
148,1.1418143562911591,18.95124444444444,7.841178444444443,11.110066,0.754567861858383,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2003415071174675,0.378645400058513
149,2.1774744224171956,10.380188888888892,-1.5268771111111086,11.907066,1.3776242564628987,1,Jun-Jul-Aug,Feb-Mar-Apr,0.557388327838541,0.8753670992501078
150,1.0188007855085743,30.472033333333343,16.30656733333334,14.165466000000004,0.46928276310190425,0,Aug-Sep-Oct,Mar-Apr-May,1.3635447663581914,0.03456753497096045
151,1.3399581830325245,17.200911111111118,4.937178444444447,12.26373266666667,0.8313513108478747,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0004344532608045,0.33142465519281783
152,0.9660935263830787,33.145033333333345,18.796900666666673,14.348132666666672,0.4314371886788467,0,Aug-Sep-Oct,Mar-Apr-May,1.4462182272121105,0.008444790916065205
153,1.907303493788476,15.528644444444446,0.15317844444444262,15.375466000000003,0.9208788346696928,0,Jul-Aug-Sep,Mar-Apr-May,0.6577854705341932,0.15046759358540956
154,1.624110442066411,13.18418888888889,2.1764562222222246,11.007732666666666,1.084632518580758,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7988892512186001,0.7054376585892672
155,2.0474339693557866,11.024300000000002,-0.3000993333333337,11.324399333333336,1.2971345119418012,1,May-Jun-Jul,Feb-Mar-Apr,0.6024147730910436,0.9346841413506267
156,1.309769116519156,19.739200000000004,9.636234000000004,10.102966000000002,0.7244467860906216,0,May-Jun-Jul,Sep-Oct-Nov,1.0269894766252872,0.9863187242374734
157,0.9284507984246176,27.853299999999997,15.888900666666663,11.964399333333333,0.5134041567785506,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5109790817630355,0.1693958114241445
158,0.9984084133550183,19.685522222222225,12.387789555555559,7.297732666666667,0.7264221816710192,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3944950360492787,0.6954743726509005
159,2.4198799459053686,13.099977777777784,-3.0218215555555545,16.12179933333334,1.0916049051821965,1,Jul-Aug-Sep,Mar-Apr-May,0.4863611535202761,0.14671057774366175
160,1.4640553992495045,14.621522222222223,3.170122888888889,11.451399333333335,0.9780103454800647,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9027858439940233,0.5250047384217619
