Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
24,0.9966799490013932,20.54796666666667,14.28990066666667,6.258066000000001,0.6959326064703887,1,May-Jun-Jul,Feb-Mar-Apr,1.3971822893321737,0.8031635265557915
25,0.8351893010185072,23.687522222222228,15.739122888888891,7.9483993333333345,0.6036933650487339,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6966391439971482,0.4734818270285748
26,1.551965566611009,13.81518888888889,2.5484562222222245,11.266732666666666,1.0350926154546485,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8430718190096085,0.6110272626851146
27,0.871807609676645,22.86485555555555,14.343789555555551,8.521066,0.6254139662179271,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6189821120914925,0.4553663354697642
28,1.8927906086849438,16.611311111111114,0.704845111111112,15.906466000000004,0.8608592003574538,1,Jul-Aug-Sep,Mar-Apr-May,0.6639953614458608,0.07591097330984421
29,1.112086446201117,23.32957777777778,10.658511777777777,12.671066,0.6129557995524995,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2364665271463076,0.17495066587080305
30,1.5327433294214232,13.781188888888892,3.201789555555557,10.579399333333335,1.037646324659943,1,Jun-Jul-Aug,Feb-Mar-Apr,0.855555137062829,0.716835588033796
31,1.4968894036867182,14.405522222222228,2.6797895555555584,11.72573266666667,0.9926748769954729,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8796668355085041,0.4990867532005613
32,1.818025423621409,14.195644444444447,0.05684511111110879,14.138799333333338,1.0073512376253122,1,Jul-Aug-Sep,Mar-Apr-May,0.6975112986014196,0.2865506826144408
33,1.2735846510347766,21.803366666666676,7.8712340000000065,13.932132666666671,0.6558620151933721,1,Aug-Sep-Oct,Mar-Apr-May,1.0604887299658425,0.12852491788548798
34,1.22916857321577,20.91964444444445,8.012511777777776,12.907132666666673,0.683568023250873,1,Jul-Aug-Sep,Mar-Apr-May,1.104262733507587,0.1969383192165547
35,0.9417179658034933,27.502533333333332,19.267900666666662,8.23463266666667,0.5199521013821757,1,May-Jun-Jul,Sep-Oct-Nov,1.4875775316275361,0.9545863207102306
36,2.1018588090493497,10.782633333333333,-0.673099333333333,11.455732666666666,1.3262066471084677,1,May-Jun-Jul,Feb-Mar-Apr,0.5828712350911767,0.9406863848410455
37,1.1667818419918172,22.012911111111116,9.291845111111117,12.721066,0.6496187590918864,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1713868344210099,0.1913901353068933
38,0.9579750301354677,20.451188888888886,13.367456222222222,7.0837326666666645,0.6992258532103812,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4597563725162235,0.6754749073569497
39,1.3099285896920774,22.67103333333334,8.059234000000005,14.611799333333337,0.6307608387207757,1,Aug-Sep-Oct,Mar-Apr-May,1.0268513735020133,0.08130861491489247
40,0.8245476841012123,23.57712222222221,18.291567333333326,5.285554888888886,0.6065201624361849,1,May-Jun-Jul,Dec-Jan-Feb,1.7204733310198306,0.7051303924305325
41,1.68471916974307,12.833855555555555,1.5317895555555552,11.302066,1.1142403729025747,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7647120257812069,0.6908622744549332
42,1.2029187502969962,19.647577777777776,7.5758451111111125,12.071732666666666,0.7278250867225929,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1316697613115059,0.2908111902395382
43,1.0713204080718162,18.54885555555556,10.553456222222225,7.995399333333333,0.7709370509231775,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2892883898269887,0.6917528102765717
44,0.9779210969438191,27.001200000000004,18.239234000000003,8.761966000000001,0.5296060915811148,1,May-Jun-Jul,Sep-Oct-Nov,1.426881193553564,0.9694738786796082
45,0.8388727518340592,27.30957777777778,17.237845111111113,10.071732666666666,0.5236258178856258,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6885117970983063,0.2918543355889279
46,0.8026256273674905,24.00518888888889,18.324789555555554,5.680399333333336,0.5957045398055143,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7716153234840382,0.6318584442338071
47,1.1339541746979303,17.889188888888892,8.645456222222224,9.243732666666668,0.7993654764795869,1,Jun-Jul-Aug,Feb-Mar-Apr,1.209696547810735,0.600841764911841
48,1.6931038579870488,12.694522222222222,1.6861228888888888,11.008399333333333,1.1264701222837148,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7601768929096074,0.7531961983957085
49,1.9574034586589284,16.86336666666667,0.4919006666666661,16.371466000000005,0.8479919984344761,1,Aug-Sep-Oct,Mar-Apr-May,0.6370751740605625,0.023748500508122966
50,1.2251356325700369,18.07753333333334,9.940234000000002,8.137299333333337,0.7910371252715155,1,May-Jun-Jul,Sep-Oct-Nov,1.1083888752672126,0.8897508395532903
51,0.948149948278882,24.28924444444445,13.500511777777783,10.788732666666668,0.5887379507710774,1,Jul-Aug-Sep,Feb-Mar-Apr,1.476433515781902,0.29598674664463975
52,1.2366035447868415,16.603633333333335,8.113567333333334,8.490065999999999,0.8612572750141033,1,May-Jun-Jul,Feb-Mar-Apr,1.0967020988253815,0.788002075492399
53,1.0462257219889675,19.310522222222218,10.14745622222222,9.163066,0.7405289114109926,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3238471558404543,0.5378020391461068
54,1.1286308161758631,22.640244444444445,10.074511777777778,12.565732666666667,0.6316186220996829,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2161380286334094,0.19456368694190215
55,0.8620108707082788,27.864277777777776,21.163900666666663,6.700377111111113,0.513201889316668,1,May-Jun-Jul,Oct-Nov-Dec,1.6391281647853837,0.8932038942002296
56,1.6149984331989202,13.337633333333335,3.2029006666666664,10.134732666666668,1.072154230260741,1,May-Jun-Jul,Feb-Mar-Apr,0.8042546114816298,0.8588946075436286
57,1.2516465084353365,17.58491111111111,5.932845111111112,11.652066000000001,0.8131971728287256,1,Jul-Aug-Sep,Feb-Mar-Apr,1.08170242368637,0.3721321322515697
58,1.6802298128036892,17.530977777777778,2.377511777777775,15.153466000000005,0.8156989405420754,1,Jul-Aug-Sep,Mar-Apr-May,0.7671689044212595,0.12253994083248829
59,2.2146497080793455,12.305977777777782,-2.6431548888888887,14.94913266666667,1.1620368781928923,1,Jul-Aug-Sep,Mar-Apr-May,0.5454744954123014,0.2973373427312671
60,1.0051360757128442,22.620244444444445,11.673845111111111,10.946399333333336,0.6321770763848706,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3841712194075653,0.3146265742975452
61,1.6223501558853801,15.004866666666667,4.469567333333332,10.535299333333334,0.9530241299489499,1,May-Jun-Jul,Sep-Oct-Nov,0.799922342474333,0.9785202544825897
62,0.8344928969505174,36.992366666666676,23.74590066666667,13.246466000000005,0.3865662375390958,0,Aug-Sep-Oct,Mar-Apr-May,1.6981891363286494,0.03133845447509227
63,0.839199924337195,37.10770000000001,23.710234,13.397466000000005,0.3853647625694936,0,Aug-Sep-Oct,Mar-Apr-May,1.6878029052424017,0.024965505852565555
64,1.675014226273651,13.427533333333333,3.349567333333331,10.077966000000002,1.0649759449489358,1,May-Jun-Jul,Sep-Oct-Nov,0.769998886877777,0.9368793708609229
65,2.28411960309225,10.042188888888893,-2.1555437777777744,12.197732666666667,1.4239923345618535,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5242782391885105,0.8638229147152029
66,1.2912490979712041,18.382911111111113,6.020845111111109,12.362066000000002,0.7778963796085978,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0438750261365577,0.2940082592391836
67,2.2528215302789176,10.642255555555561,-2.7685437777777757,13.410799333333337,1.3437001136977014,1,Jun-Jul-Aug,Mar-Apr-May,0.5336675550021677,0.5650643321715868
68,1.904328363162472,11.739188888888894,-0.4338771111111086,12.173066000000002,1.2181420825023872,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6590400404507393,0.6446973560920818
69,1.9859249226452664,11.420188888888893,-1.1195437777777748,12.539732666666668,1.2521684307615069,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6257553677716154,0.6052913313179733
70,1.0868578096054695,18.84485555555556,8.84912288888889,9.995732666666669,0.7588277850070486,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2686931952501008,0.4748385670678267
71,0.8484278740753595,30.7402,23.128900666666667,7.611299333333334,0.46518890573255867,1,May-Jun-Jul,Sep-Oct-Nov,1.6677868636541349,0.9508386807639057
72,1.6084791989429879,13.283633333333329,3.080900666666663,10.202732666666666,1.0765127010933258,1,May-Jun-Jul,Feb-Mar-Apr,0.8081286936606238,0.8412728303821285
73,1.969812559218928,11.233855555555557,-0.34554377777777745,11.579399333333335,1.272937855510179,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6320941008803871,0.8204369173108954
74,2.0562386011520095,10.981633333333335,-0.3667660000000019,11.348399333333337,1.3021742363764952,1,May-Jun-Jul,Feb-Mar-Apr,0.599172310042074,0.9350671190161443
75,0.9484111457482787,22.827944444444448,16.530900666666668,6.29704377777778,0.626425214710041,1,May-Jun-Jul,Oct-Nov-Dec,1.47600332147626,0.8358254317791852
76,1.3655439418170745,21.80303333333334,7.033567333333332,14.769466000000005,0.6558720422693477,1,Aug-Sep-Oct,Mar-Apr-May,0.9788404163544298,0.08202761101054827
77,0.8652649420734527,24.613244444444447,15.177845111111113,9.435399333333335,0.5809880136800782,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6323815770530727,0.3673170031752136
78,1.0697358863901325,25.880366666666667,12.745900666666666,13.134466000000003,0.552542403443537,1,Aug-Sep-Oct,Mar-Apr-May,1.2914164345568828,0.12000863806694814
79,1.9598772181904713,11.45863333333333,0.3772339999999961,11.081399333333334,1.2479673259463757,1,May-Jun-Jul,Feb-Mar-Apr,0.6360853756169006,0.9289920859046369
80,0.9535756735077358,27.037299999999995,14.974900666666661,12.062399333333335,0.5288989655032124,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4671793557926949,0.1716476727324543
81,1.0083804141140413,19.710522222222224,11.626789555555556,8.083732666666668,0.7255008182318863,1,Jun-Jul-Aug,Feb-Mar-Apr,1.379189789889085,0.621933287370763
82,0.8233684325323372,27.028944444444445,21.508900666666662,5.520043777777782,0.5290624659572762,1,May-Jun-Jul,Oct-Nov-Dec,1.7231508102994495,0.8349061089029987
83,0.8810397400752178,28.34657777777779,16.97884511111112,11.367732666666669,0.5044700673253912,1,Jul-Aug-Sep,Feb-Mar-Apr,1.600440634288354,0.2016693537178007
84,0.8358178708874847,27.627277777777774,21.585233999999993,6.042043777777781,0.5176043805337318,1,May-Jun-Jul,Oct-Nov-Dec,1.6952465922701885,0.8615863842683751
85,1.1991227745091346,17.33418888888889,6.721122888888887,10.613066,0.8249592808560091,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1357263711496741,0.47783972241823813
86,0.8877828687190428,31.439966666666674,19.049900666666673,12.390066000000001,0.45483508782346027,1,Aug-Sep-Oct,Feb-Mar-Apr,1.587151398488626,0.11056822564326568
87,1.041560175375117,21.958244444444446,10.785511777777776,11.172732666666668,0.6512360328340355,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3304375349277024,0.3117148721070656
88,0.8903036929534839,28.14757777777778,16.691845111111114,11.455732666666666,0.5080366102155228,1,Jul-Aug-Sep,Feb-Mar-Apr,1.582240602947898,0.19853667621284787
89,1.294950048747608,16.020855555555556,5.800789555555559,10.220066,0.8925865382414727,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0404780299265466,0.5986485655666459
90,0.8430510187889726,25.020911111111104,15.858511777777773,9.162399333333331,0.5715219536370025,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6793998905181098,0.3744030321620564
91,1.4511087244972798,14.857855555555558,2.985456222222224,11.872399333333334,0.9624538310074655,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9122135421630386,0.4492956493242627
92,1.5749979138760184,13.552188888888889,2.570122888888889,10.982066,1.055180098007948,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8285374124686015,0.6764321055214586
93,2.456064240525293,10.986311111111114,-4.065154888888891,15.051466000000005,1.3016197935208256,1,Jul-Aug-Sep,Mar-Apr-May,0.47697212190023214,0.35346988220486436
94,1.4185463247728018,21.68103333333334,6.525233999999999,15.155799333333338,0.6595626592213469,1,Aug-Sep-Oct,Mar-Apr-May,0.936606642384834,0.05927286514304931
95,1.0004335166387117,27.067533333333326,17.80290066666666,9.264632666666667,0.5283082068800754,1,May-Jun-Jul,Sep-Oct-Nov,1.3913663465686241,0.9872143515696841
96,0.8558818949237929,32.562533333333334,23.760567333333334,8.801966000000002,0.43915502069863527,0,May-Jun-Jul,Sep-Oct-Nov,1.651942408446449,0.9926177792580334
97,0.8424486320141575,23.259188888888893,16.12745622222223,7.131732666666666,0.6148107772937529,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6806990434520594,0.5516857729197255
98,1.2415357385505517,16.34818888888889,7.281456222222223,9.066732666666667,0.8747146302988369,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0917580173115033,0.7149102159896027
99,1.371003698759753,22.9717,7.7052339999999955,15.266466000000005,0.6225050823404451,1,Aug-Sep-Oct,Mar-Apr-May,0.97435376760971,0.038161510072769717
100,1.2629973454171395,16.034522222222222,7.136456222222224,8.898066,0.89182576205368,1,Jun-Jul-Aug,Feb-Mar-Apr,1.070609916467192,0.756848672510812
101,0.9697727920605109,32.42436666666667,18.29190066666667,14.132466000000004,0.4410263474691358,0,Aug-Sep-Oct,Mar-Apr-May,1.4401431003896188,0.022751372449149716
102,2.405306348301419,10.288255555555562,-3.4722104444444426,13.760466000000005,1.3899343696102235,1,Jun-Jul-Aug,Mar-Apr-May,0.490232860391875,0.5717437793340554
103,0.9299806804626317,21.76712222222222,16.014567333333332,5.752554888888888,0.6569540913130456,1,May-Jun-Jul,Dec-Jan-Feb,1.5082585434517113,0.7811191790537022
104,0.8249784190866717,36.6747,23.769567333333335,12.90513266666667,0.38991457326167633,0,Aug-Sep-Oct,Mar-Apr-May,1.7195043820522304,0.04578512360939115
105,1.7003286525954788,13.500311111111113,0.47484511111110805,13.025466000000005,1.0592348489088317,1,Jul-Aug-Sep,Mar-Apr-May,0.7563053540465936,0.3775002258571048
106,1.1660152030162179,23.122866666666667,13.105234000000001,10.017632666666668,0.618435430439709,1,May-Jun-Jul,Sep-Oct-Nov,1.1722856012536584,0.9995415657323755
107,0.9838851006478181,24.978244444444442,13.322511777777779,11.655732666666665,0.5724982006563936,1,Jul-Aug-Sep,Feb-Mar-Apr,1.41733338615802,0.22813944341587156
108,1.4696677953598931,14.762855555555555,2.620456222222222,12.142399333333334,0.9686472882015449,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8987602189876738,0.4152690929529232
109,2.3126585931433277,11.521311111111117,-3.350821555555555,14.872132666666673,1.2411781838100981,1,Jul-Aug-Sep,Mar-Apr-May,0.5159469387572279,0.3405688255870129
110,1.7734291595494138,12.891866666666667,2.4305673333333306,10.461299333333336,1.1092264890525292,1,May-Jun-Jul,Sep-Oct-Nov,0.7188829352454384,0.955380583400946
111,0.8488629961890788,23.06852222222222,15.992456222222222,7.076065999999999,0.6198923304339199,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6668666271618118,0.5631300355835678
112,2.1151076739333985,10.869522222222223,-1.8485437777777776,12.718066,1.3156052039494734,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5782724636186287,0.6288639773199571
113,0.9931893356473895,22.444944444444445,15.567233999999997,6.877710444444447,0.6371145197260457,1,May-Jun-Jul,Oct-Nov-Dec,1.4026108897345018,0.8620467453777579
114,1.3116853610660684,17.985533333333336,8.805234000000004,9.180299333333334,0.7950834559627552,1,May-Jun-Jul,Sep-Oct-Nov,1.025272934410053,0.9317532526577172
115,0.8166420066550723,37.11736666666667,24.23756733333333,12.879799333333338,0.38526440004274726,0,Aug-Sep-Oct,Mar-Apr-May,1.7385864352461302,0.044093997559860834
116,0.8608297185630001,23.29524444444445,14.522178444444451,8.773066,0.6138591949143649,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6415863425213908,0.42332721124491884
117,2.066904635542118,11.774922222222227,-2.2578771111111102,14.032799333333337,1.2144453891179272,1,Jun-Jul-Aug,Mar-Apr-May,0.595301479348883,0.39033727961471776
118,1.027785359282939,22.14461111111111,14.864233999999998,7.280377111111114,0.6457553003866002,1,May-Jun-Jul,Oct-Nov-Dec,1.3503164725785095,0.8816358466662726
119,0.8239320012866072,23.657855555555557,16.965789555555553,6.692066000000002,0.6044503892763832,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7218835489464588,0.5704619213111684
120,1.0251167344371952,22.075244444444444,11.079178444444443,10.996066000000003,0.6477844463280136,1,Jul-Aug-Sep,Feb-Mar-Apr,1.354213547256896,0.3213500195404875
121,0.9110892388729281,27.43261111111111,19.940233999999997,7.492377111111114,0.5212773928839763,1,May-Jun-Jul,Oct-Nov-Dec,1.542676874168006,0.9300777815835457
122,1.2994467560859249,16.151522222222226,5.272789555555557,10.878732666666668,0.8853654660689014,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0363327556210993,0.5084594062373053
123,2.042090383013859,11.677588888888897,-1.9778771111111073,13.655466000000004,1.2245678569491603,1,Jun-Jul-Aug,Mar-Apr-May,0.6043687095361088,0.4366129471067941
124,1.2437065284458981,16.34818888888889,7.184122888888892,9.164066,0.8747146302988369,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0895792601904777,0.7036655492259513
125,0.8840396350388207,22.152855555555558,15.078456222222224,7.074399333333334,0.6455149749944451,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5945155775605786,0.5994609927060821
126,2.1644690337815584,15.109977777777779,-1.2134882222222245,16.323466000000003,0.9463945089999397,1,Jul-Aug-Sep,Mar-Apr-May,0.5616247763468286,0.06490233716290493
127,1.4869459666774936,17.882644444444452,4.001178444444447,13.881466000000007,0.7996580172706246,1,Jul-Aug-Sep,Mar-Apr-May,0.8865645779522049,0.20309527886828893
128,2.0169900496346536,11.57286666666667,0.44123400000000146,11.131632666666668,1.2356489028935496,1,May-Jun-Jul,Sep-Oct-Nov,0.6137782620190759,0.9916320619924315
129,1.002204209861981,25.7322,17.151900666666663,8.580299333333336,0.5557239567545721,1,May-Jun-Jul,Sep-Oct-Nov,1.388662138515687,0.9572029345503348
130,0.8207890460496201,24.117522222222227,16.096456222222223,8.021066000000003,0.5929298983634305,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7290362606601082,0.45400334049107177
131,1.6515826438034422,16.676311111111115,2.198511777777778,14.477799333333337,0.8575037911395271,1,Jul-Aug-Sep,Mar-Apr-May,0.7830840541125995,0.19210272803853826
132,2.1814203921906565,10.578522222222224,-2.1022104444444434,12.680732666666668,1.3517956194259435,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5560935977025169,0.6731678828897616
133,0.9765286206861341,20.687188888888894,11.362122888888893,9.325066000000001,0.6912490661155293,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4291442905259781,0.46423225939469753
134,0.936583910342419,21.307855555555555,12.816789555555554,8.491066000000002,0.6711139918663279,1,Jun-Jul-Aug,Feb-Mar-Apr,1.496544923120606,0.5147549423454901
135,1.5643204082893796,14.70791111111111,1.9465117777777774,12.761399333333333,0.9722658705216846,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8352308722507746,0.35571841487685824
136,1.0543836098067727,19.164855555555565,10.005122888888897,9.159732666666669,0.7461574629950537,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3124330323412547,0.5448918668376073
137,1.038631595333745,19.557188888888895,9.99712288888889,9.560066000000003,0.7311889291064892,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3346366480655,0.4878028984625276
138,1.3895972411031716,15.3413,6.329900666666665,9.011399333333335,0.932124396237607,1,May-Jun-Jul,Feb-Mar-Apr,0.9592876672819763,0.8544680843053913
139,1.2928978238043096,16.012522222222223,5.907122888888887,10.105399333333335,0.8930510635079351,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0423501178026888,0.6133008368525122
140,1.4761077591677272,18.64864444444445,4.431178444444443,14.217466000000005,0.7668117670751163,1,Jul-Aug-Sep,Mar-Apr-May,0.8941960823831305,0.166077223403535
141,0.8266979280827348,23.84652222222222,16.18845622222222,7.658066,0.5996681556639754,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7156035788437518,0.4905310455052036
142,0.9248840088202299,24.513577777777783,14.019511777777781,10.494066,0.5833501796283419,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5173928890239252,0.31025594460261013
143,1.0339153802076515,30.61036666666667,16.164234,14.44613266666667,0.4671619963171518,1,Aug-Sep-Oct,Mar-Apr-May,1.3413993598195164,0.020269923046174424
144,0.7995276885218948,24.383188888888895,17.68278955555556,6.700399333333337,0.5864696396014193,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7790842675022238,0.5438896425365873
145,1.8815974710497727,11.66396666666667,0.6189006666666685,11.045066000000002,1.2259980166838609,1,May-Jun-Jul,Feb-Mar-Apr,0.6688527541779022,0.8799800010180715
146,1.720123110621689,17.751644444444448,2.2125117777777774,15.53913266666667,0.8055591719828146,1,Jul-Aug-Sep,Mar-Apr-May,0.7458593308546382,0.0865401644422101
147,2.1568211741297527,14.317311111111115,-1.5301548888888892,15.847466000000004,0.9987908964904954,1,Jul-Aug-Sep,Mar-Apr-May,0.5641739187978111,0.13858362648698877
148,1.0423864219899044,24.25486666666667,15.690567333333332,8.564299333333336,0.5895724019646916,1,May-Jun-Jul,Sep-Oct-Nov,1.3292816684177162,0.9488158041610643
149,1.3375842278421606,16.138244444444446,4.357178444444445,11.781066,0.8860939025448176,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0024729832299717,0.40106737212127763
150,1.4944202884710551,14.3833,4.852567333333331,9.530732666666669,0.9942085613176392,1,May-Jun-Jul,Feb-Mar-Apr,0.8813552197035747,0.8640621920765527
151,1.2865972557525602,17.110866666666666,8.70356733333333,8.407299333333336,0.8357262246603523,1,May-Jun-Jul,Sep-Oct-Nov,1.0482041854424295,0.8915906970849001
152,1.3531032270945773,15.392855555555558,5.099456222222225,10.293399333333333,0.9290024159837499,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9892543518353405,0.6308639659491806
153,1.3714296913715,20.221311111111113,6.103511777777777,14.117799333333338,0.7071747188609596,1,Jul-Aug-Sep,Mar-Apr-May,0.9740153584003827,0.1430178757863435
154,1.4001427658110372,14.852188888888888,4.760789555555556,10.091399333333332,0.9628210432132339,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9509187320019596,0.6970026527030696
155,2.2460899859861745,10.19818888888889,-2.041210444444445,12.239399333333335,1.402209760556613,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5357247428943652,0.8288243049544669
156,1.1043241661940677,18.703855555555556,8.191789555555554,10.512066,0.7645482482221432,1,Jun-Jul-Aug,Feb-Mar-Apr,1.246210242258949,0.4266418747295107
157,1.4746788019388568,15.443911111111113,2.9368451111111114,12.507066000000002,0.9259312551800349,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8952039320800004,0.35797589449724554
158,1.3760231371345255,14.919966666666667,5.4685673333333344,9.451399333333333,0.958447181517385,1,May-Jun-Jul,Feb-Mar-Apr,0.9702400145146868,0.7754802137950457
159,1.3973581107189361,15.162522222222224,4.05512288888889,11.107399333333333,0.9431148584924671,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9531169878151552,0.5380183222765988
160,0.9983157684732608,19.912633333333336,13.080567333333333,6.832066000000003,0.7181370620661255,1,May-Jun-Jul,Feb-Mar-Apr,1.3946318753892206,0.7445171438775855
