Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
18,1.9027706579002643,17.08064444444445,0.8581784444444445,16.222466000000004,0.8372049454288087,1,Jul-Aug-Sep,Mar-Apr-May,0.6597186764140283,0.03528618772713335
19,0.8070850224068913,26.190244444444446,17.30051177777778,8.889732666666667,0.5460048313154771,1,Jul-Aug-Sep,Feb-Mar-Apr,1.76097844640047,0.3689665387540108
20,1.5200074173757325,19.447977777777783,4.41051177777778,15.037466000000004,0.7352949578305198,1,Jul-Aug-Sep,Mar-Apr-May,0.8639834500762866,0.09540869924926189
21,1.0611957048429634,21.434911111111106,10.227178444444442,11.207732666666665,0.667135959924153,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3030246950290953,0.31928308944234396
22,2.0674011140656186,13.037977777777783,-1.7111548888888883,14.749132666666672,1.0967958562081028,2,Jul-Aug-Sep,Mar-Apr-May,0.5951088310468642,0.28355934613844824
23,1.121622450016811,26.53436666666667,12.462567333333334,14.071799333333338,0.5389237353821648,1,Aug-Sep-Oct,Mar-Apr-May,1.2246738208190195,0.07087239842509363
24,1.1872545790122742,17.34252222222222,7.285789555555555,10.056732666666669,0.8245628759625507,1,Jun-Jul-Aug,Feb-Mar-Apr,1.148579145749379,0.5411462739233044
25,1.1118206796594339,17.973188888888895,9.66145622222223,8.311732666666666,0.7956295395549047,1,Jun-Jul-Aug,Feb-Mar-Apr,1.236808602333157,0.6934372594895679
26,2.365054655169571,9.76118888888889,-2.4772104444444434,12.238399333333334,1.4649854810490979,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5011645966103209,0.9025642884314655
27,1.1021675675468017,24.04886666666667,14.539900666666666,9.508966000000001,0.594622615618754,1,May-Jun-Jul,Sep-Oct-Nov,1.2489505290160325,0.9829060521284465
28,0.8387991731743614,23.05318888888889,17.023456222222222,6.029732666666668,0.6203046385002412,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6886648834836548,0.64395754450438
29,0.8173865426748835,26.95391111111111,17.500511777777774,9.453399333333335,0.5305352511200189,1,Jul-Aug-Sep,Feb-Mar-Apr,1.736873030838601,0.3295969539708485
30,1.510166126247526,19.30131111111112,4.427511777777783,14.873799333333338,0.7408823119672927,1,Jul-Aug-Sep,Mar-Apr-May,0.8705977852325171,0.10966982928431364
31,1.4067564638792596,14.98718888888889,4.175122888888888,10.812066000000002,0.9541482466135892,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9457470678822721,0.5899959635458747
32,0.8423414479466188,29.303244444444445,18.290178444444443,11.013066000000002,0.4880005702819407,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6809278803224603,0.21185979871253616
33,1.1377089997726397,25.476700000000008,11.61290066666667,13.863799333333336,0.5612971852712477,1,Aug-Sep-Oct,Mar-Apr-May,1.2052013121302911,0.09100442299775538
34,0.8909764876506596,30.262199999999996,21.766567333333327,8.495632666666669,0.4725366959441152,1,May-Jun-Jul,Sep-Oct-Nov,1.5809179239376079,0.9748073753552436
35,1.0418375471933354,24.162533333333336,15.658233999999998,8.504299333333336,0.5918253604754468,1,May-Jun-Jul,Sep-Oct-Nov,1.3300598833976012,0.9461919617293036
36,1.3973581107189366,18.590533333333333,8.135900666666663,10.454632666666669,0.7692087012027627,1,May-Jun-Jul,Sep-Oct-Nov,0.9531279011826681,0.9975523566994939
37,1.6473782772969314,14.738977777777784,1.37751177777778,13.361466000000004,0.9702165384603784,1,Jul-Aug-Sep,Mar-Apr-May,0.7854860184052985,0.31711839447518564
38,1.0053415378577362,23.570277777777783,16.04890066666667,7.521377111111113,0.6066962865190387,1,May-Jun-Jul,Oct-Nov-Dec,1.3838356892324217,0.906354506160877
39,1.6739066237762024,12.804522222222229,1.8777895555555588,10.92673266666667,1.1167929386058912,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7706213300880954,0.7554173574933774
40,0.9382123204646335,21.75145555555555,15.969900666666666,5.781554888888888,0.6574272679580576,1,May-Jun-Jul,Dec-Jan-Feb,1.4936837056306647,0.7923968202071647
41,0.9336376012487758,23.822944444444445,17.381234,6.441710444444446,0.6002616525151989,1,May-Jun-Jul,Oct-Nov-Dec,1.501733814298358,0.8513084714402717
42,1.0399618662345806,22.33557777777778,11.020178444444445,11.315399333333335,0.6402341655216739,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3327368197454956,0.2950730810768486
43,0.8021506226158536,27.899277777777773,22.524233999999993,5.375043777777781,0.5125580709974572,1,May-Jun-Jul,Oct-Nov-Dec,1.7727343590385254,0.8354078804956578
44,1.0711404153957014,18.979188888888892,9.44712288888889,9.532066,0.75345685654521,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2895344116019394,0.5162434861096593
45,1.8642357635000644,11.814522222222225,0.16545622222222356,11.649066000000001,1.210374802385388,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6764951256342839,0.7360707546727852
46,1.7970342500647258,12.822977777777783,-0.4234882222222218,13.246466000000005,1.1151855869844753,2,Jul-Aug-Sep,Mar-Apr-May,0.7074369694776166,0.3914310893120101
47,1.9475925896592847,15.712311111111116,0.02784511111111243,15.684466000000004,0.9101143618450639,1,Jul-Aug-Sep,Mar-Apr-May,0.6410481820876969,0.11747670157521822
48,0.9449074509149517,28.22863333333334,15.947900666666671,12.280732666666669,0.506577836452113,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4820279937584595,0.14590654371666373
49,0.9627273581444464,20.598299999999995,14.13090066666666,6.467399333333333,0.6942320482758289,1,May-Jun-Jul,Feb-Mar-Apr,1.4518000976619618,0.7429539496167046
50,1.390124672329333,18.5092,8.173900666666666,10.335299333333335,0.7725887666673871,1,May-Jun-Jul,Sep-Oct-Nov,0.9588786125104489,0.9908246707227143
51,1.9639244446067068,11.465633333333335,0.39856733333333416,11.067066,1.2472054167672086,2,May-Jun-Jul,Feb-Mar-Apr,0.6344579835616546,0.9352729304142536
52,1.1102144230905666,23.38191111111111,10.710511777777777,12.671399333333333,0.6115838834578678,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2388128062010582,0.17413926220926443
53,2.3560556023957875,9.89718888888889,-2.7178771111111093,12.615065999999999,1.4448547118317547,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5036428040410993,0.7869035144727046
54,1.2090527457337599,16.672522222222227,7.960456222222225,8.712066000000002,0.8576986618701294,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1251517628887808,0.7331471842980828
55,0.832640142093853,27.795244444444446,17.643845111111112,10.151399333333334,0.5144764971785741,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7022798583858259,0.2807168019620072
56,1.0918350917742516,18.223855555555556,10.166789555555555,8.057066,0.7846857629224698,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2622254509738737,0.7044381064963159
57,1.3614075858545438,22.08003333333334,7.238900666666671,14.84113266666667,0.6476439498128775,1,Aug-Sep-Oct,Mar-Apr-May,0.9822873122396596,0.07448853155705808
58,1.4271079658695605,18.01464444444445,4.594511777777777,13.420132666666671,0.7937986255626593,1,Jul-Aug-Sep,Mar-Apr-May,0.9300761219844232,0.22709912940372137
59,1.1465677141406996,18.087855555555556,7.448456222222225,10.639399333333333,0.7905857029916328,1,Jun-Jul-Aug,Feb-Mar-Apr,1.194711765980852,0.43946088435000386
60,0.8076833551828367,24.68012222222222,19.503234,5.176888222222222,0.5794136621869783,1,May-Jun-Jul,Dec-Jan-Feb,1.7595726441099275,0.7249132967625925
61,2.2279786077430446,12.545644444444449,-2.5891548888888885,15.134799333333337,1.139837818880036,2,Jul-Aug-Sep,Mar-Apr-May,0.541297934412885,0.27092817048444556
62,1.9149419078089611,12.913311111111113,-1.0344882222222225,13.947799333333336,1.1073844560049146,2,Jul-Aug-Sep,Mar-Apr-May,0.6545687513745782,0.3460971479038021
63,1.5276830915542086,16.897311111111115,3.2281784444444455,13.66913266666667,0.8462884956054808,1,Jul-Aug-Sep,Mar-Apr-May,0.8588967661818604,0.23887330860295705
64,1.9578932570211875,11.916588888888894,-1.4325437777777754,13.34913266666667,1.2000078322189511,2,Jun-Jul-Aug,Mar-Apr-May,0.6368844681875824,0.4454653655756335
65,2.110336477517084,15.45564444444445,-0.836821555555554,16.292466000000005,0.9252283236329335,1,Jul-Aug-Sep,Mar-Apr-May,0.5799214066932945,0.060502366340790883
66,2.1098191659128847,15.609644444444449,-0.7668215555555555,16.376466000000004,0.9161003026618869,1,Jul-Aug-Sep,Mar-Apr-May,0.5800987087101294,0.04752097262783533
67,0.9906629158906904,19.775188888888884,12.70545622222222,7.069732666666667,0.7231283645555853,1,Jun-Jul-Aug,Feb-Mar-Apr,1.406578968131642,0.7113403325216843
68,1.0809405730447432,19.077966666666665,12.028900666666663,7.049066000000002,0.749555770269019,1,May-Jun-Jul,Feb-Mar-Apr,1.2764625166706622,0.8101266138595837
69,1.2022046505001234,17.942911111111115,6.621178444444448,11.321732666666666,0.7969721251723056,1,Jul-Aug-Sep,Feb-Mar-Apr,1.132412370519148,0.3878445408559978
70,1.0033316235888778,19.922522222222224,11.42712288888889,8.495399333333333,0.7177806022999096,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3869309288580873,0.5735212423736636
71,0.9020655090302351,24.885577777777783,14.634178444444446,10.251399333333335,0.5746300177434318,1,Jul-Aug-Sep,Feb-Mar-Apr,1.559615182342823,0.3183903674692763
72,1.0631947999328009,18.973633333333336,11.716234000000002,7.257399333333334,0.7536774717195265,1,May-Jun-Jul,Feb-Mar-Apr,1.3003140423278832,0.7674283017203598
73,2.3330955833918403,9.965188888888894,-2.6008771111111066,12.566066000000001,1.4349953783559874,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5100927852154944,0.7881252662965621
74,1.7039136210388366,14.33486666666667,3.562234000000002,10.772632666666668,0.9975677020597794,1,May-Jun-Jul,Sep-Oct-Nov,0.7543902964287023,0.98843778673073
75,1.8439661666216756,11.977522222222223,0.15578955555555396,11.82173266666667,1.1939030239049626,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6855816273148401,0.6861376049429132
76,0.8090955974216063,26.824244444444446,17.612845111111113,9.211399333333334,0.5330998242883097,1,Jul-Aug-Sep,Feb-Mar-Apr,1.756237311188781,0.3436500017903877
77,1.021109393481735,21.375277777777782,14.504567333333332,6.870710444444448,0.6689971540330859,1,May-Jun-Jul,Oct-Nov-Dec,1.3601242206213764,0.8523411125221289
78,1.933634739942442,13.667311111111115,-0.799488222222223,14.466799333333338,1.0462921260623481,2,Jul-Aug-Sep,Mar-Apr-May,0.6467580607786939,0.2816845438796113
79,0.8741141008167471,26.422577777777775,16.02617844444444,10.396399333333335,0.541203818956179,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6143476023517562,0.2864549780294186
80,0.937052965531958,27.439633333333333,15.47656733333333,11.963066000000001,0.521143990019303,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4957466632909073,0.17368456781218464
81,0.886845233863265,21.999522222222225,15.224456222222225,6.775066000000001,0.6500141164681859,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5889849864400045,0.6300345746726593
82,1.367953043494846,21.172700000000006,6.625900666666668,14.546799333333336,0.6753980361503255,1,Aug-Sep-Oct,Mar-Apr-May,0.9768673811228105,0.10294206810112641
83,0.9699859126040498,27.51953333333333,18.647900666666665,8.871632666666667,0.519630904593828,1,May-Jun-Jul,Sep-Oct-Nov,1.4397873276492925,0.9755174816303674
84,1.1223903509629867,17.93652222222222,9.160122888888887,8.776399333333332,0.7972560021854852,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2237208172049399,0.6474353324140687
85,0.8128129054923138,24.099855555555557,16.982456222222226,7.117399333333333,0.5933645522080123,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7474996323896845,0.5228380475421496
86,1.8760401762944174,12.2942,1.5292339999999989,10.764966000000001,1.1631501033007434,2,May-Jun-Jul,Sep-Oct-Nov,0.6712718187619549,0.9704019942943763
87,1.276228517878167,15.941855555555563,6.799122888888894,9.142732666666669,0.8970097583788862,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0579482533888793,0.7346624019319169
88,2.1142244155512375,10.966588888888896,-2.008877111111108,12.975466000000004,1.3039606157287835,2,Jun-Jul-Aug,Mar-Apr-May,0.5785890810256465,0.5705128967897308
89,1.7866637604623359,12.760922222222227,-0.38454377777777893,13.145466000000006,1.120608663776477,2,Jun-Jul-Aug,Mar-Apr-May,0.7124292573997412,0.39971327095531034
90,0.9314803278794977,21.371855555555555,13.060789555555553,8.311066000000002,0.6691042788880703,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5055943702747043,0.5278517852453258
91,2.341155336980087,9.87718888888889,-2.475877111111112,12.353066000000002,1.4477803513595298,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5078075090642558,0.8543989120333682
92,1.5486007308607854,13.612855555555557,3.1721228888888913,10.440732666666666,1.0504776122570414,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8452288435275762,0.7526189972424551
93,0.8527696988852482,27.604277777777778,21.203567333333332,6.400710444444447,0.5180356506741105,1,May-Jun-Jul,Oct-Nov-Dec,1.6585201151704507,0.8775258683308751
94,1.7615781803892037,13.055977777777782,-0.10848822222222232,13.164466000000004,1.0952837269943607,2,Jul-Aug-Sep,Mar-Apr-May,0.7247436333898232,0.386745743832299
95,1.1454766575545203,22.748200000000004,13.244567333333334,9.503632666666668,0.6286211656306872,1,May-Jun-Jul,Sep-Oct-Nov,1.1960215925940854,0.9761840390744977
96,1.3361514422815697,15.703855555555558,4.950456222222224,10.753399333333334,0.9106044021744129,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0037336925157951,0.5509391325948776
97,1.6459920672865458,18.217644444444446,2.9141784444444436,15.303466000000004,0.7849532931443752,1,Jul-Aug-Sep,Mar-Apr-May,0.7862688964713725,0.0971161406562077
98,1.0779891735907756,20.91057777777778,9.714178444444448,11.196399333333336,0.6838644131199945,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2803657800780575,0.3303475988255961
99,1.0173496704522889,22.680244444444448,11.530845111111114,11.149399333333335,0.6305046682820389,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3657076403864032,0.300152188768264
100,0.9906116064697537,27.587300000000003,14.928567333333335,12.658732666666667,0.5183544602045144,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4066807134881592,0.12673022947922724
101,1.7338975962352032,12.6063,2.1032339999999987,10.503066,1.1343534581915393,2,May-Jun-Jul,Feb-Mar-Apr,0.7387187974629489,0.8825265269877519
102,1.2335993395470568,20.63791111111111,7.828845111111109,12.809066000000001,0.6928995828604533,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0997474215640815,0.20739979499046296
103,1.5072834131323356,14.18385555555556,2.9317895555555573,11.252066000000003,1.0081884959974052,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8725690092353038,0.5849396361418464
104,1.0454568710120582,18.99363333333333,11.639900666666664,7.353732666666668,0.7528838610832754,1,May-Jun-Jul,Feb-Mar-Apr,1.3249269433863615,0.7380952081008145
105,1.2794156838378048,18.85357777777778,6.392511777777775,12.461066000000002,0.7584767288495787,1,Jul-Aug-Sep,Feb-Mar-Apr,1.054944612632485,0.27465020673112606
106,0.9710529219500806,20.227855555555557,12.960456222222222,7.267399333333335,0.7069459222073851,1,Jun-Jul-Aug,Feb-Mar-Apr,1.43805783859416,0.6704214858706065
107,1.1759081227380104,18.897911111111114,7.435178444444448,11.462732666666668,0.7566973892470185,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1611425614888327,0.3546356059365691
108,1.4442905543165816,14.798299999999996,5.481567333333329,9.316732666666667,0.966327213260983,1,May-Jun-Jul,Feb-Mar-Apr,0.9172292528240611,0.855497797877607
109,1.1303576437956053,18.90357777777777,7.945511777777773,10.958065999999999,0.7564705564261207,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2140526523709438,0.390110752298357
110,2.2127138901671843,10.31285555555556,-1.8662104444444427,12.179066000000002,1.3866188586629198,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5460846266656573,0.8249798541376158
111,1.4100752478361949,15.155522222222224,3.619789555555556,11.535732666666668,0.9435504623543892,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9431550117672203,0.47938047626320074
112,0.8668204483127092,36.79736666666667,22.918233999999998,13.87913266666667,0.3886147650058292,0,Aug-Sep-Oct,Mar-Apr-May,1.629194688359916,0.007710766708102159
113,1.2704920709196201,24.701366666666672,9.681900666666666,15.019466000000005,0.5789153366682814,1,Aug-Sep-Oct,Mar-Apr-May,1.0634254587893652,0.03666397639261013
114,1.006046617643449,19.788188888888886,11.588122888888885,8.200066000000001,0.7226532999202107,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3827638104280116,0.6073734985879856
115,1.5674399156442416,13.910522222222228,1.853456222222226,12.057066000000003,1.027998789086119,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8332706090917849,0.4814337813148029
116,1.0844544627534785,18.496188888888895,9.897122888888893,8.599066,0.7731322428584385,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2718326440132,0.6346376788482262
117,2.383689614011571,13.45064444444445,-2.748821555555555,16.199466000000005,1.0631460863502613,2,Jul-Aug-Sep,Mar-Apr-May,0.4960453607320153,0.12556939988945431
118,0.8255402355518513,24.095911111111107,15.708845111111108,8.387065999999999,0.5934616846011681,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7182395602795903,0.42703041925173163
119,0.9928055432835443,27.300966666666667,14.695567333333335,12.605399333333335,0.5237909768762766,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4032217751531775,0.13321393203365353
120,1.6933203746731647,14.396977777777783,0.9148451111111111,13.482132666666672,0.9932640183742264,1,Jul-Aug-Sep,Mar-Apr-May,0.7600643107714894,0.3211364426556684
121,0.8307434730025686,25.781122222222223,20.533900666666668,5.247221555555556,0.554669415735286,1,May-Jun-Jul,Dec-Jan-Feb,1.7065149643207227,0.8084902903279326
122,0.8889703289564062,23.48157777777778,14.083178444444444,9.398399333333334,0.6089880388503138,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5848250644841184,0.38881985484640375
123,0.8772859650303034,29.178966666666664,17.56356733333333,11.615399333333333,0.4900790409530153,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6079443015926052,0.17697135245128448
124,1.4963689121549144,20.66336666666667,5.319233999999996,15.34413266666667,0.6920459879884046,1,Aug-Sep-Oct,Mar-Apr-May,0.8800171056626411,0.058597951686944816
125,1.8056108904846722,14.570977777777783,0.2935117777777787,14.277466000000004,0.9814029105039848,1,Jul-Aug-Sep,Mar-Apr-May,0.7033622232373767,0.26478204808436173
126,1.318840651662254,15.952522222222226,4.994789555555558,10.957732666666669,0.8964099720907942,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0188783709512972,0.5097751193592253
127,1.4736057445365955,15.660866666666667,6.034234,9.626632666666668,0.913104000204331,1,May-Jun-Jul,Sep-Oct-Nov,0.8959525474646433,0.9334255653894189
128,1.9285222040229186,13.242644444444446,-0.9598215555555587,14.202466000000005,1.0798447440004428,2,Jul-Aug-Sep,Mar-Apr-May,0.6488854868648125,0.3162597297807756
129,0.8245121389287776,24.183455555555554,18.915900666666666,5.267554888888888,0.5913133450738361,1,May-Jun-Jul,Dec-Jan-Feb,1.720558743979962,0.7306966996505697
130,2.423320682043428,13.74497777777778,-2.749821555555556,16.494799333333336,1.0403800014227418,2,Jul-Aug-Sep,Mar-Apr-May,0.48546061217603625,0.0791979785427177
131,1.2036084509878504,17.207188888888894,6.834789555555561,10.372399333333334,0.8310480051296388,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1309291754760407,0.5122156244723596
132,1.7120821621879687,13.893533333333332,3.302233999999997,10.591299333333335,1.0292558168548438,2,May-Jun-Jul,Sep-Oct-Nov,0.7500602482338337,0.9730604135176291
133,2.3510678179538522,9.75718888888889,-2.2895437777777765,12.046732666666667,1.4655860579151325,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5050339829220454,0.9496634767956096
134,2.0051719229416194,11.398522222222226,-1.4018771111111086,12.800399333333335,1.2545485915815595,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6182916126182382,0.5534588681203999
135,1.9612616812846513,14.292311111111117,-0.663488222222222,14.955799333333339,1.000537973797877,2,Jul-Aug-Sep,Mar-Apr-May,0.6355204658642134,0.2223204089159953
136,1.6133031923567884,13.369522222222226,1.9857895555555594,11.383732666666667,1.0695969356504884,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8052550782741724,0.629358539499137
137,1.1575236363538555,19.405911111111116,7.921845111111116,11.484066000000002,0.7368888746384261,1,Jul-Aug-Sep,Feb-Mar-Apr,1.181978306454334,0.3415819172555584
138,0.8113608969893281,24.99691111111111,16.530511777777775,8.466399333333333,0.5720706825109947,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7509146920088565,0.40800203264397167
139,1.1779762074213576,21.136200000000002,12.012900666666669,9.123299333333335,0.676564377702709,1,May-Jun-Jul,Sep-Oct-Nov,1.15883417579397,0.9514762788493025
140,1.2172433027190777,18.004200000000004,10.01390066666667,7.990299333333335,0.7942591173170703,1,May-Jun-Jul,Sep-Oct-Nov,1.1165486953538577,0.8835569134905855
141,0.9299304404573341,21.390855555555554,13.138122888888889,8.252732666666667,0.6685099603828636,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5083339192703218,0.5321448155098456
142,1.2540537909992822,16.152855555555554,7.225456222222222,8.927399333333334,0.8852923838027952,1,Jun-Jul-Aug,Feb-Mar-Apr,1.079351568046787,0.7448359875919933
143,0.8441176193670632,28.507277777777784,21.927234000000006,6.580043777777779,0.5016262903625,1,May-Jun-Jul,Oct-Nov-Dec,1.6770750415007845,0.8917213629124023
144,1.4887721191867405,14.145188888888892,3.6127895555555583,10.532399333333334,1.0109444357602544,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8853061987059068,0.6927553864289664
145,0.7997059799136449,24.65752222222222,16.950456222222222,7.707065999999999,0.5799447272569968,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7786448387234155,0.46081035205622567
146,1.297859574942925,16.167522222222225,5.297122888888888,10.870399333333335,0.8844892744507679,1,Jun-Jul-Aug,Feb-Mar-Apr,1.037799638583873,0.5085967877170272
147,1.8569757145816075,12.060188888888893,-0.32587711111110806,12.386066000000001,1.1857194055372264,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6797255426228557,0.5719544824949245
148,1.536519415231196,17.268644444444448,3.3195117777777785,13.94913266666667,0.8280904761230694,1,Jul-Aug-Sep,Mar-Apr-May,0.8530688534632328,0.212863166521552
149,1.334649282499946,24.5957,9.017233999999997,15.578466000000004,0.5814024402639486,1,Aug-Sep-Oct,Mar-Apr-May,1.0050118952703424,0.002542550669625293
150,2.086395085849759,10.80918888888889,-1.2338771111111093,12.043066,1.3229484790204218,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5883130343249059,0.7829354447944423
151,1.161436442467678,17.887522222222223,7.185122888888893,10.702399333333332,0.7994399572141225,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1774867588673794,0.44145389147816333
152,1.0383872462201462,22.257277777777773,14.777567333333328,7.479710444444446,0.6424864775816151,1,May-Jun-Jul,Oct-Nov-Dec,1.3349530302895642,0.8939904564566353
153,1.1408759716227828,22.48453333333333,13.194233999999996,9.290299333333335,0.635992741677242,1,May-Jun-Jul,Sep-Oct-Nov,1.201434104802272,0.9661424006885209
154,2.2937373845050946,10.083855555555557,-2.3952104444444426,12.479066,1.418108373450631,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5214352866698554,0.79034178828248
155,1.0327492071567679,27.377366666666674,14.195567333333335,13.181799333333338,0.5223292719898796,1,Aug-Sep-Oct,Mar-Apr-May,1.3430887477579736,0.10359696048269161
156,1.8879743264645368,12.261588888888895,-1.0415437777777754,13.30313266666667,1.166243635272934,2,Jun-Jul-Aug,Mar-Apr-May,0.6660813038606033,0.4222114520143835
157,1.2817306251796345,23.658366666666673,8.93190066666667,14.726466000000004,0.6044373308385615,1,Aug-Sep-Oct,Mar-Apr-May,1.052774433931917,0.0640543175728379
158,1.6338684607177978,17.376977777777782,2.6308451111111104,14.746132666666671,0.8229279097247442,1,Jul-Aug-Sep,Mar-Apr-May,0.7932234586042146,0.15670532948362126
159,1.0592888483015042,18.749855555555555,10.777122888888888,7.972732666666667,0.7626725420699537,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3056530353626794,0.6827390459432733
