Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
19,0.8440679501965307,27.09691111111112,17.00917844444445,10.087732666666668,0.5277354286384425,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6771796092301836,0.294022675159094
20,2.239252893748878,10.19418888888889,-1.9345437777777779,12.128732666666668,1.4027599601951874,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5378092552678126,0.8550646604661065
21,2.354412125953667,12.381977777777783,-3.118821555555556,15.500799333333338,1.154904350229455,1,Jul-Aug-Sep,Mar-Apr-May,0.504112145209099,0.24306159028191557
22,1.2169421126527564,18.65486666666667,10.317900666666672,8.336966,0.7665560014723591,2,May-Jun-Jul,Sep-Oct-Nov,1.1168819369980338,0.9023515821298428
23,2.3078217314710296,13.693644444444448,-2.380154888888889,16.073799333333337,1.0442800715335903,1,Jul-Aug-Sep,Mar-Apr-May,0.5173589812381936,0.1326760001648744
24,0.8217961030169301,23.7231888888889,17.016122888888894,6.707066000000003,0.6027857412836103,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7267448680568822,0.5668779553920268
25,1.5267210881457678,13.894188888888888,3.0907895555555527,10.803399333333335,1.0292072545116784,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8595123535152553,0.6741168261532441
26,1.5641498351682304,13.789522222222226,2.2617895555555574,11.527732666666669,1.0370192505259628,1,Jun-Jul-Aug,Feb-Mar-Apr,0.835328742030014,0.5729168650078874
27,0.9318030309263621,21.12485555555556,13.676456222222223,7.448399333333336,0.6769277054885845,2,Jun-Jul-Aug,Feb-Mar-Apr,1.505013269675967,0.612461345792863
28,1.3155849916618647,21.3307,7.1839006666666645,14.146799333333338,0.6703952519139081,2,Aug-Sep-Oct,Mar-Apr-May,1.0217661772151105,0.12324726477916882
29,0.9431575417672083,30.388033333333343,17.50190066666667,12.886132666666672,0.4705799761090165,2,Aug-Sep-Oct,Mar-Apr-May,1.4850657836182872,0.08980214443762104
30,1.2139041469740757,16.74652222222223,7.537122888888893,9.209399333333335,0.8539086390739832,2,Jun-Jul-Aug,Feb-Mar-Apr,1.120063484996745,0.6722411432599917
31,2.3762201828783467,9.87618888888889,-2.916877111111109,12.793066,1.4479269443791294,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49807320535369365,0.7456639146932157
32,0.8623131449044348,23.051188888888895,14.746456222222227,8.304732666666666,0.620358458252575,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6385012396554794,0.4665909001337676
33,1.7268529512673225,12.950188888888892,0.2114562222222247,12.738732666666667,1.104230997917662,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7423562188850223,0.4339613473738626
34,1.2579210859776124,20.881866666666667,10.801234,10.08063266666667,0.6848046790197556,2,May-Jun-Jul,Sep-Oct-Nov,1.0755593749480121,0.9914767682688246
35,1.0410058745765214,23.61957777777777,11.730511777777773,11.889066,0.6054299587630226,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3312276744813323,0.2322329515659416
36,1.364234442290531,15.685522222222223,3.916122888888891,11.769399333333332,0.9116687221124646,2,Jun-Jul-Aug,Feb-Mar-Apr,0.97994994915209,0.4174651590781932
37,0.9384885366667468,24.56624444444445,13.817511777777783,10.748732666666669,0.5820995566635698,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4931901494631123,0.29396528532757527
38,0.9838288679096471,23.009944444444443,16.05190066666666,6.958043777777781,0.6214704270375853,2,May-Jun-Jul,Oct-Nov-Dec,1.4174244886117038,0.8710006405632581
39,1.2643146045628884,20.887533333333337,10.722234000000002,10.165299333333337,0.6846188954815152,2,May-Jun-Jul,Sep-Oct-Nov,1.0693605041826557,0.9954630403906534
40,2.222972276317353,10.940255555555561,-2.792543777777775,13.732799333333336,1.3070992654041185,1,Jun-Jul-Aug,Mar-Apr-May,0.5428752598246818,0.49890174047204133
41,1.3349597969996652,17.062577777777776,4.9005117777777745,12.162066000000003,0.8380914177354992,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0047567754651392,0.34388018330110254
42,1.7348936813524614,16.42897777777778,1.5378451111111104,14.891132666666671,0.8704132535465788,2,Jul-Aug-Sep,Mar-Apr-May,0.7382070363491824,0.1677558988365327
43,1.5226965632176181,14.143188888888892,2.5644562222222245,11.578732666666667,1.0110873942463077,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8621796753869795,0.5389910676916427
44,0.9563570502342875,21.149300000000004,15.140567333333335,6.008732666666669,0.6761453097738459,2,May-Jun-Jul,Feb-Mar-Apr,1.4624657074105838,0.7819405766421462
45,1.2431945435479075,16.930522222222223,5.69412288888889,11.236399333333335,0.8446284061592902,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0900827095827315,0.4235323059016693
46,1.0558646527992464,18.898188888888896,10.607456222222227,8.290732666666669,0.7566862668203946,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3103858265079342,0.6437048051368653
47,1.8665402189918745,16.27397777777778,0.6978451111111106,15.576132666666672,0.878703424280617,2,Jul-Aug-Sep,Mar-Apr-May,0.6754524629443719,0.11419310373166834
48,1.4436485806490573,20.866033333333334,5.830233999999999,15.035799333333337,0.6853243149552463,2,Aug-Sep-Oct,Mar-Apr-May,0.9176995334401264,0.07678962885032126
49,1.7370470324205631,12.8513,2.5812340000000003,10.270066,1.112727895232389,1,May-Jun-Jul,Feb-Mar-Apr,0.7371001467785796,0.9315572191120547
50,2.2355595613483707,12.285977777777783,-2.7321548888888874,15.01813266666667,1.1639285255639216,1,Jul-Aug-Sep,Mar-Apr-May,0.5389511270075106,0.29234772384771496
51,0.8789433717173121,22.569188888888892,14.458456222222226,8.110732666666665,0.6336071743827745,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6046363604373681,0.4991705201128142
52,1.6579455548535238,12.948522222222227,1.9071228888888925,11.041399333333334,1.1043731288083494,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7795003392056441,0.7225456612575072
53,0.9955213646742037,25.799244444444447,13.610178444444445,12.189066,0.554279798030261,2,Jul-Aug-Sep,Feb-Mar-Apr,1.398989987682771,0.17810419196293303
54,2.471971118221141,13.345644444444446,-3.079488222222224,16.42513266666667,1.071510638510442,1,Jul-Aug-Sep,Mar-Apr-May,0.4729107333988848,0.10036488328616236
55,2.4808777613798836,9.393522222222224,-2.9082104444444425,12.301732666666666,1.5223256688711013,1,Jun-Jul-Aug,Feb-Mar-Apr,0.47067847262149576,0.9563875777595239
56,0.8125443333383685,33.37886666666666,25.400900666666658,7.977966000000001,0.42841478540313943,0,May-Jun-Jul,Sep-Oct-Nov,1.7481205839375613,0.9716483002845904
57,0.8018031409359461,24.76824444444444,16.618845111111106,8.149399333333335,0.5773521830372405,2,Jul-Aug-Sep,Feb-Mar-Apr,1.77358790145641,0.42610614028252425
58,0.8202336755873817,27.66457777777778,17.838845111111112,9.825732666666667,0.5169064973580334,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7303343324113958,0.30006405347747467
59,0.8767720976760628,30.69430000000001,18.66956733333334,12.024732666666669,0.4658845453390368,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6089743218567212,0.13931790903400681
60,1.1749449649367334,17.794633333333337,10.096900666666668,7.697732666666667,0.8036130743538781,2,May-Jun-Jul,Feb-Mar-Apr,1.1622165412904115,0.8306513895307305
61,0.9129544268457745,27.333911111111107,15.820178444444442,11.513732666666666,0.5231596730475617,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5392108267045388,0.20510222032810652
62,1.4813667970148432,14.482855555555556,2.9707895555555552,11.512066,0.9873743437643129,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8904874779745944,0.5254984517272782
63,2.3449824947620517,9.77618888888889,-2.264543777777776,12.040732666666667,1.462737694875417,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5067358852112,0.9473173493638426
64,2.0022797561026677,11.539588888888893,-1.53387711111111,13.073466000000003,1.23921225770608,1,Jun-Jul-Aug,Mar-Apr-May,0.6194203323386344,0.5039324689335516
65,0.8358056960402733,28.339911111111114,17.883845111111114,10.456066,0.5045887386144079,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6952544321030005,0.25642590371070934
66,1.1569401545569293,17.953855555555556,7.247456222222224,10.706399333333334,0.7964863009926064,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1826522502669312,0.43798594909374433
67,2.2324862526197844,10.405855555555561,-2.3892104444444406,12.795066000000002,1.3742262636314804,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5399011980735683,0.6692595968074483
68,0.8567082635324191,24.312788888888882,18.91190066666666,5.400888222222221,0.5881678184001015,2,May-Jun-Jul,Dec-Jan-Feb,1.6502072759181363,0.7869046579667749
69,1.1007227775447357,18.113188888888892,9.933456222222224,8.179732666666666,0.7894799799041459,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2508025622101338,0.698545623965632
70,1.4952640686022434,14.01685555555556,3.7404562222222264,10.276399333333334,1.0202002826755403,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8808041495259373,0.7402324080342362
71,1.278332541200794,16.36752222222222,5.603789555555556,10.763732666666666,0.8736814165179418,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0559529445290703,0.510654452382313
72,0.8365408805642736,29.80324444444444,18.69417844444444,11.109066000000002,0.479813532605697,2,Jul-Aug-Sep,Feb-Mar-Apr,1.693630694146014,0.20017112644518315
73,1.6234824237760026,13.181522222222222,2.201789555555555,10.979732666666667,1.0848519434191128,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7992715089380636,0.7101722646875339
74,1.1673277970142937,19.01386666666667,11.191900666666667,7.8219660000000015,0.7520826905276149,2,May-Jun-Jul,Sep-Oct-Nov,1.1707772229450977,0.886228887368499
75,2.4094137473475588,10.61525555555556,-3.749877111111111,14.365132666666671,1.3471178272779318,1,Jun-Jul-Aug,Mar-Apr-May,0.4891394668350073,0.4636800646002142
76,1.1322535857912817,25.9337,11.960900666666666,13.972799333333338,0.551406085518071,2,Aug-Sep-Oct,Mar-Apr-May,1.2117460678854117,0.08130178854874798
77,0.993332617780563,21.00061111111112,14.705234000000003,6.295377111111115,0.6809325654544442,2,May-Jun-Jul,Oct-Nov-Dec,1.402398487024518,0.8188949098134252
78,0.9894898301733218,32.3267,17.906567333333335,14.420132666666671,0.44235879319571747,0,Aug-Sep-Oct,Mar-Apr-May,1.40843273823777,0.010192857904388264
79,1.512249048130259,18.480311111111114,4.049845111111113,14.430466000000003,0.773796496932471,2,Jul-Aug-Sep,Mar-Apr-May,0.8691893331789617,0.15553335076688632
80,1.0930344869626178,21.561199999999996,13.547233999999994,8.013966000000002,0.6632283917407196,2,May-Jun-Jul,Sep-Oct-Nov,1.260656709426618,0.9127007968330856
81,2.203875114266913,10.372855555555557,-1.896210444444442,12.269065999999999,1.3785982002170194,1,Jun-Jul-Aug,Feb-Mar-Apr,0.548887178565905,0.7954256199265662
82,0.831734930537839,32.74386666666667,24.532234000000003,8.211632666666667,0.4367230097035984,0,May-Jun-Jul,Sep-Oct-Nov,1.7043035654757293,0.9758929866428284
83,0.809224919682623,29.163244444444448,18.929845111111113,10.233399333333335,0.49034324789346706,2,Jul-Aug-Sep,Feb-Mar-Apr,1.75593368350162,0.2581394668910128
84,0.9121126981469198,26.788611111111106,19.53790066666666,7.250710444444446,0.5338089362187498,2,May-Jun-Jul,Oct-Nov-Dec,1.5407742828393198,0.9135194816211676
85,1.0442708669518734,19.591188888888887,9.544789555555555,10.046399333333333,0.7299199696915905,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3265979572965532,0.4382716075006577
86,0.7995648260056502,26.71891111111111,17.771511777777775,8.947399333333335,0.5352014511569417,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7789760531894334,0.3580842442594483
87,1.5847709989725616,14.041244444444443,1.4481784444444425,12.593066,1.018428249474564,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8224824011870117,0.39493220920368427
88,1.403441823150727,16.889533333333333,7.288900666666665,9.60063266666667,0.8466782188574384,2,May-Jun-Jul,Sep-Oct-Nov,0.948328194660181,0.9425473979779
89,2.2078608001477575,12.88664444444445,-2.3618215555555544,15.248466000000004,1.1096759953026298,1,Jul-Aug-Sep,Mar-Apr-May,0.5476294418937954,0.24675034544283808
90,1.1106083864107938,18.40318888888889,8.612456222222226,9.790732666666667,0.7770392450100737,2,Jun-Jul-Aug,Feb-Mar-Apr,1.238315787615616,0.5165492292846579
91,0.887389278158341,24.036277777777784,18.37190066666667,5.664377111111114,0.594934046452931,2,May-Jun-Jul,Oct-Nov-Dec,1.5879202788528097,0.817001733670574
92,1.4047130712095226,15.723244444444445,3.5941784444444433,12.129066000000002,0.909481503676086,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9473080172861801,0.3840351160446719
93,1.1620480029379086,20.507533333333335,11.959234,8.548299333333336,0.6973047302942333,2,May-Jun-Jul,Sep-Oct-Nov,1.176793616241068,0.9247141691961572
94,0.9291022633676002,27.397911111111114,15.574845111111111,11.823066,0.5219376010823209,2,Jul-Aug-Sep,Feb-Mar-Apr,1.509819705396358,0.18348740531091043
95,1.9836592853455275,11.805922222222229,-1.5768771111111093,13.382799333333338,1.211256497445255,1,Jun-Jul-Aug,Mar-Apr-May,0.6266308304015309,0.451681078458881
96,1.0376111046814422,23.061200000000003,15.229900666666667,7.831299333333335,0.6200891540769777,2,May-Jun-Jul,Sep-Oct-Nov,1.336086237907427,0.9166368553765984
97,0.8290510307679564,33.595299999999995,21.51856733333333,12.076732666666668,0.425654779091123,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7103088064423153,0.11269073240070748
98,1.4168183209926946,16.931199999999997,7.171567333333327,9.759632666666668,0.8445945945945947,2,May-Jun-Jul,Sep-Oct-Nov,0.9379466564837169,0.9507110009382901
99,0.8988577521610223,26.77457777777778,15.758845111111109,11.015732666666668,0.5340887209757846,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5657252892448412,0.24443240936990585
100,1.1898807473131512,17.39818888888889,7.010789555555556,10.387399333333335,0.8219246320019261,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1457252563304965,0.5006401483413541
101,1.2163229901090002,20.285866666666667,11.077900666666666,9.207966,0.7049242822589127,2,May-Jun-Jul,Sep-Oct-Nov,1.1175118238695858,0.949513918067909
102,0.8660964646144464,31.4282,22.958233999999997,8.469966000000003,0.4550053773362776,2,May-Jun-Jul,Sep-Oct-Nov,1.6306723288140708,0.9785723382955404
103,1.9592749175939255,11.525188888888891,-0.9112104444444427,12.436399333333334,1.2407605756280686,1,Jun-Jul-Aug,Feb-Mar-Apr,0.636320572241837,0.6152276898712558
104,0.8159607058312708,23.92252222222222,17.11045622222222,6.8120660000000015,0.5977630563852661,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7401802737343697,0.5518542870116453
105,0.9252071295966842,21.427855555555556,13.427789555555554,8.000066000000002,0.6673556279546821,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5168234794338975,0.5523849051095582
106,0.8020796072569493,28.376577777777783,18.648845111111115,9.727732666666668,0.5039367365573798,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7729209662619065,0.29537663701235695
107,1.3874691453553605,15.441522222222227,3.6877895555555593,11.753732666666668,0.9260745018661802,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9609807433364089,0.4327506142610762
108,1.649256529012404,13.662577777777779,0.8695117777777792,12.793066,1.0466546088585853,1,Jul-Aug-Sep,Feb-Mar-Apr,0.7844063047450658,0.3880007945715228
109,1.0648456152809755,23.013533333333342,14.707900666666673,8.305632666666668,0.6213735106589454,2,May-Jun-Jul,Sep-Oct-Nov,1.2980403117799084,0.9324744299249715
110,1.1255681681461762,19.312244444444445,8.231845111111111,11.080399333333336,0.7404628727197828,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2198485499833378,0.37238962884986176
111,1.4734796051482755,14.528855555555555,3.1051228888888893,11.423732666666666,0.9842482049132876,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8960583993947421,0.5352653098912523
112,1.746210011199299,14.353644444444448,0.5558451111111111,13.797799333333337,0.9962626603541646,2,Jul-Aug-Sep,Mar-Apr-May,0.7324459613035333,0.3034729971845059
113,1.8115394863958683,13.549311111111113,-0.1894882222222236,13.738799333333336,1.0554042107921846,1,Jul-Aug-Sep,Mar-Apr-May,0.7005809404642621,0.3350736733261529
114,2.1997913397297952,10.547188888888892,-2.290543777777776,12.837732666666668,1.3558115011161476,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5501801281535099,0.6409189152984784
115,1.0852201871647642,18.911188888888894,8.772456222222223,10.13873266666667,0.7561661027246067,2,Jun-Jul-Aug,Feb-Mar-Apr,1.270833959581343,0.45706033673922924
116,0.9415840355853902,21.334966666666666,15.378900666666665,5.956066000000002,0.6702611831281667,2,May-Jun-Jul,Feb-Mar-Apr,1.4878025965305532,0.7698500259925924
117,1.184917232036654,19.144577777777776,7.478845111111108,11.665732666666667,0.7469477867826807,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1511604425120288,0.3337963467457426
118,1.0404144318606279,24.458199999999998,15.821233999999995,8.636966000000001,0.5846709896885299,2,May-Jun-Jul,Sep-Oct-Nov,1.3320878945195695,0.9524919878088656
119,0.8818386230511277,25.876944444444444,19.577233999999997,6.299710444444448,0.5526154770978027,2,May-Jun-Jul,Oct-Nov-Dec,1.5988750949417616,0.8605566567130778
120,1.41992708051499,17.795977777777786,4.565845111111111,13.230132666666673,0.803552363268104,2,Jul-Aug-Sep,Mar-Apr-May,0.9355729916612381,0.2424759438321124
121,0.9152309807603761,26.599577777777775,15.365511777777774,11.234066000000002,0.537602518335713,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5350006970115548,0.23308367893280063
122,0.9683652732945321,23.335911111111116,12.636511777777779,10.699399333333336,0.612789444213782,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4424676342958844,0.3176288307438782
123,2.0436662645910704,10.928855555555558,-0.8415437777777761,11.770399333333334,1.3084627138960365,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6037757858379318,0.8233493059254672
124,2.0857630716736786,10.750522222222223,-1.072210444444444,11.822732666666667,1.33016794016208,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5885520590846365,0.83761265873592
125,0.9206644894972794,22.317122222222217,16.613900666666666,5.703221555555553,0.6407636189652093,2,May-Jun-Jul,Dec-Jan-Feb,1.5250495427159851,0.7937526309586953
126,2.3601581690994404,9.949855555555557,-2.9068771111111094,12.856732666666666,1.4372067936217945,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5025108115448093,0.7184500845697149
127,1.1797038287886972,17.443633333333338,9.446234000000002,7.997399333333334,0.8197833402444825,2,May-Jun-Jul,Feb-Mar-Apr,1.1569077715734903,0.7974634083100189
128,0.8834316753451108,24.169577777777782,14.575845111111112,9.593732666666668,0.5916528675626199,2,Jul-Aug-Sep,Feb-Mar-Apr,1.595698107451942,0.36657034109189685
129,1.124105461541174,18.258855555555563,8.227456222222225,10.031399333333336,0.78318161598299,2,Jun-Jul-Aug,Feb-Mar-Apr,1.221626262379715,0.4978001669887627
130,1.3383433940083784,15.43152222222223,5.572456222222227,9.859066000000002,0.9266746205638239,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0018331733687253,0.6837769281870786
131,1.0300177955320888,20.62361111111111,13.926234,6.697377111111113,0.6933800255909489,2,May-Jun-Jul,Oct-Nov-Dec,1.3470586244496583,0.8360339456728525
132,1.5325932178037995,14.034855555555557,2.549456222222224,11.485399333333334,1.018891854169421,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8556537085619668,0.5610194346504883
133,1.2075853931275808,16.9121888888889,7.407789555555562,9.504399333333335,0.8455440093502578,2,Jun-Jul-Aug,Feb-Mar-Apr,1.126717359716328,0.6283272009885146
134,1.5748250043913579,13.688188888888892,2.22212288888889,11.466066000000001,1.0446962791116752,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8286600547319267,0.590366664718026
135,1.475323386836891,14.123522222222226,4.097122888888892,10.026399333333334,1.0124953092437594,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8947464550650797,0.7661386913444167
136,2.400074621871236,10.585255555555563,-3.6705437777777767,14.25579933333334,1.3509357355566907,1,Jun-Jul-Aug,Mar-Apr-May,0.49162816060666886,0.47997794702493357
137,2.4672234325551536,10.639588888888893,-4.106877111111109,14.746466000000002,1.3440368936560827,1,Jun-Jul-Aug,Mar-Apr-May,0.4741258761433145,0.41407140467946774
138,1.171187740089239,20.315577777777776,8.286178444444444,12.029399333333334,0.7038933451177587,2,Jul-Aug-Sep,Feb-Mar-Apr,1.16642715658243,0.2804676192945009
139,0.8411231185097016,26.990577777777773,17.010511777777772,9.980066,0.5298145196348356,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6835935142318872,0.30142491795570114
140,1.9342865811314653,13.067311111111117,-1.0661548888888888,14.133466000000006,1.0943337828576478,1,Jul-Aug-Sep,Mar-Apr-May,0.6465022603984958,0.3277078445011468
141,1.440013451721871,14.676855555555557,3.828456222222224,10.848399333333333,0.9743231406666731,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9203947787728087,0.6069148274600661
142,1.0548876030606582,24.06624444444445,11.795845111111115,12.270399333333334,0.5941932499277456,2,Jul-Aug-Sep,Feb-Mar-Apr,1.31172789657969,0.19637919135923038
143,1.1575314200870688,17.83952222222223,7.514122888888894,10.325399333333333,0.80159097434722,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1819858617631098,0.4858239065049513
144,0.852014159880734,35.105700000000006,22.196567333333334,12.909132666666672,0.40734125797235204,0,Aug-Sep-Oct,Mar-Apr-May,1.6601293058804054,0.05527983137961998
145,1.8197936391814922,12.157855555555562,0.19378955555555955,11.964066000000003,1.1761942667155294,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6967192730820775,0.6413903140314486
146,1.0691976849200544,21.641944444444444,13.981900666666663,7.660043777777781,0.6607539371847365,2,May-Jun-Jul,Oct-Nov-Dec,1.2921506715284115,0.899777150473837
147,1.0633458568122827,18.787188888888892,10.425456222222225,8.361732666666668,0.7611569822698327,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3000913919987696,0.6425933709204862
148,1.0748591745416445,23.02091111111111,10.945178444444442,12.075732666666667,0.621174371899558,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2845185863608006,0.22780294519493624
149,0.8827521146088783,23.791455555555547,18.27190066666666,5.519554888888888,0.6010561214553687,2,May-Jun-Jul,Dec-Jan-Feb,1.5970635700020896,0.8045314978716691
150,0.9459979468421159,23.259911111111116,12.954845111111114,10.305066,0.6147916873667234,2,Jul-Aug-Sep,Feb-Mar-Apr,1.480142834483154,0.3427616296277618
151,1.7642864229518822,12.436522222222225,0.6834562222222242,11.753066,1.149839138665954,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7233763755979449,0.6519810293168441
152,0.8752252010396713,27.389277777777778,20.610234,6.77904377777778,0.5221021202538707,2,May-Jun-Jul,Oct-Nov-Dec,1.6121004180747651,0.8938770133595211
153,1.1664576757473948,17.759522222222223,7.256789555555558,10.502732666666667,0.8052018416411353,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1717639494907695,0.4697697974249109
154,1.920818151994162,11.422522222222224,0.07412288888889051,11.348399333333333,1.2519126443177075,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6521063676473065,0.8402005085461247
155,2.2941042132562854,14.640311111111114,-1.9154882222222227,16.555799333333336,0.9767551994948497,2,Jul-Aug-Sep,Mar-Apr-May,0.521338909242931,0.04777333989827295
156,1.9258252296841927,12.423866666666665,1.3095673333333302,11.114299333333335,1.1510104208029708,1,May-Jun-Jul,Sep-Oct-Nov,0.6499990123210434,0.9976520911053551
157,2.4341492358337953,9.852255555555562,-3.3062104444444422,13.158466000000004,1.4514442829222403,1,Jun-Jul-Aug,Mar-Apr-May,0.4826360411399585,0.6951383799527422
158,1.0675532203869154,21.237244444444443,10.032511777777776,11.204732666666668,0.6733453597244256,2,Jul-Aug-Sep,Feb-Mar-Apr,1.294373106000454,0.3233377773620397
159,2.00976049204559,11.105522222222223,-0.7202104444444437,11.825732666666667,1.2876476867864535,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6165326507879402,0.7883321547910765
